ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.83,109.03,348.13
2,Colesterol Total (CHOL),111.34,176.56,254.46
3,Albúmina,2.49,3.31,4.17
4,ALT/TGP (Alanino aminotransferasa),23.94,74.46,158.89
7,GGT (Gamma Glutamiltransferasa),21.56,66.47,99.0
9,Magnesio,1.03,2.46,4.16
10,Calcio,5.35,9.77,13.11
11,Urea nitrogenada (BUN),13.07,35.16,59.57
13,Triglicéridos,95.96,140.64,203.31
14,Proteínas Totales (TP),3.87,5.14,6.38
15,AST/TGO (Aspartato aminotransferasa),38.43,82.26,191.99
16,Amilasa,30.9,114.39,239.7
18,Sodio,106.8,137.1,152.8
19,Creatin cinasa (CK),66.69,233.56,548.83
20,Creatinina,0.75,1.91,6.54
21,Bilirrubina Total/TBIL,0.64,2.93,6.56
22,Fosfatasa Alcalina,19.21,124.89,273.51
23,Lipasa,14.87,36.3,115.29
24,Potasio,2.4,3.88,7.16
25,Hierro,85.1,163.6,256.69
26,Acido Urico,3.05,5.47,8.93
27,Colesterol LDL (LDL-C),55.91,94.9,121.73
28,Bilirrubina Directa (DBIL),0.29,1.61,2.71
29,Deshidrogenasa Láctica (LDH),90.92,139.76,330.95
31,Fósforo,2.15,3.64,6.53
32,Cloro (CL),71.8,96.4,115.8
33,Colesterol HDL (HDL-C),23.94,42.98,71.45
