ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.66,113.49,367.11
2,Colesterol Total (CHOL),110.4,179.2,259.28
3,Albúmina,2.46,3.36,4.24
4,ALT/TGP (Alanino aminotransferasa),23.59,77.73,161.59
7,GGT (Gamma Glutamiltransferasa),22.59,70.08,102.46
9,Magnesio,1.05,2.5,4.36
10,Calcio,5.34,9.8,13.11
11,Urea nitrogenada (BUN),13.85,37.79,65.53
13,Triglicéridos,98.68,141.2,211.14
14,Proteínas Totales (TP),3.88,5.23,6.63
15,AST/TGO (Aspartato aminotransferasa),38.43,86.85,192.03
16,Amilasa,31.97,114.73,236.79
18,Sodio,111.2,140.3,156.1
19,Creatin cinasa (CK),65.52,229.3,532.54
20,Creatinina,0.73,1.8,6.64
21,Bilirrubina Total/TBIL,0.6,2.84,6.44
22,Fosfatasa Alcalina,22.27,133.24,302.86
23,Lipasa,15.53,36.53,117.79
24,Potasio,2.5,3.98,7.26
25,Hierro,83.08,166.37,262.69
26,Acido Urico,3.11,5.64,9.45
27,Colesterol LDL (LDL-C),56.27,94.62,123.18
28,Bilirrubina Directa (DBIL),0.27,1.57,2.55
29,Deshidrogenasa Láctica (LDH),91.26,142.15,345.3
31,Fósforo,2.29,3.84,6.82
32,Cloro (CL),74.5,98.5,117.9
33,Colesterol HDL (HDL-C),20.88,40.85,69.07
