ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.94,110.32,356.43
2,Colesterol Total (CHOL),112.04,180.37,257.43
3,Albúmina,2.45,3.32,4.15
4,ALT/TGP (Alanino aminotransferasa),23.84,76.56,162.65
7,GGT (Gamma Glutamiltransferasa),21.66,68.16,99.82
9,Magnesio,1.06,2.5,4.26
10,Calcio,5.5,9.81,13.1
11,Urea nitrogenada (BUN),15.18,38.41,67.73
13,Triglicéridos,94.88,143.11,209.1
14,Proteínas Totales (TP),3.83,5.15,6.44
15,AST/TGO (Aspartato aminotransferasa),37.42,85.54,189.2
16,Amilasa,31.35,114.03,235.35
18,Sodio,109.8,136.5,151.3
19,Creatin cinasa (CK),65.79,225.32,532.9
20,Creatinina,0.65,1.82,6.35
21,Bilirrubina Total/TBIL,0.61,2.91,6.45
22,Fosfatasa Alcalina,20.44,134.92,288.6
23,Lipasa,17.72,34.93,112.0
24,Potasio,2.47,3.87,7.0
25,Hierro,88.21,167.4,262.52
26,Acido Urico,3.34,5.69,9.29
27,Colesterol LDL (LDL-C),54.6,95.49,122.67
28,Bilirrubina Directa (DBIL),0.27,1.64,2.68
29,Deshidrogenasa Láctica (LDH),87.21,145.52,329.85
31,Fósforo,2.27,3.87,6.71
32,Cloro (CL),73.4,95.9,114.1
33,Colesterol HDL (HDL-C),22.83,41.32,72.12
