ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.37,112.9,360.29
2,Colesterol Total (CHOL),111.8,184.42,256.02
3,Albúmina,2.52,3.34,4.21
4,ALT/TGP (Alanino aminotransferasa),24.3,79.12,165.56
7,GGT (Gamma Glutamiltransferasa),22.11,69.16,103.71
9,Magnesio,1.0,2.39,4.12
10,Calcio,5.2,9.86,13.03
11,Urea nitrogenada (BUN),13.74,37.35,66.38
13,Triglicéridos,97.42,143.78,208.37
14,Proteínas Totales (TP),3.89,5.23,6.58
15,AST/TGO (Aspartato aminotransferasa),39.09,86.92,202.04
16,Amilasa,31.64,114.91,235.87
18,Sodio,111.5,139.7,154.4
19,Creatin cinasa (CK),66.87,229.3,547.74
20,Creatinina,0.68,1.89,6.48
21,Bilirrubina Total/TBIL,0.65,2.94,6.6
22,Fosfatasa Alcalina,18.86,134.61,291.52
23,Lipasa,15.22,34.93,114.2
24,Potasio,2.51,3.96,7.17
25,Hierro,84.64,167.02,263.87
26,Acido Urico,3.2,5.59,9.14
27,Colesterol LDL (LDL-C),55.81,92.7,119.5
28,Bilirrubina Directa (DBIL),0.27,1.65,2.74
29,Deshidrogenasa Láctica (LDH),95.88,148.97,342.27
31,Fósforo,2.21,3.88,6.67
32,Cloro (CL),74.8,98.1,116.6
33,Colesterol HDL (HDL-C),23.44,42.87,72.25
