Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/07 22:32:58,25,Pw1,1,2864,5387,3562,2691,3391,3502,3300,3068,2907,3863,3989,5082,5414,1.3395,0.9214,0.8752,0.8663,0.7046,0.6885,0.7501,0.8263,0.8937,0.7036,0.6655,0.4877,0.4557,Measure
2026/05/07 22:32:58,24,Pw2,1,8367,14449,12385,10184,11549,10333,9223,8056,7246,9184,8149,11575,12685,1.339,0.923,0.8773,0.8681,0.7064,0.6904,0.7521,0.8281,0.8954,0.705,0.667,0.4889,0.4567,Measure
2026/05/07 22:32:58,23,Pw3,1,4858,8208,5660,3745,3948,3032,2743,2465,2253,3050,1956,4370,5250,1.3401,0.9225,0.8769,0.8673,0.7044,0.6874,0.7491,0.8256,0.8935,0.7037,0.665,0.4871,0.4543,Measure
2026/05/07 22:32:58,22,Pw4,1,3010,5370,2921,1289,1222,746,674,546,610,952,757,1738,2258,1.3313,0.917,0.8728,0.8639,0.7013,0.6846,0.7463,0.8229,0.8908,0.7009,0.6624,0.4838,0.4503,Measure
2026/05/07 22:32:58,21,Pw5,1,3575,6706,4055,2442,2594,1956,1741,1496,1383,2304,1192,3660,4513,1.3491,0.9284,0.8806,0.8703,0.7078,0.6909,0.7521,0.8278,0.8949,0.7043,0.6655,0.488,0.4552,Measure
2026/05/07 22:32:58,20,Pw6,1,3217,5298,2656,1052,1141,1067,1021,926,837,1160,1503,1978,2753,1.3413,0.922,0.8745,0.8647,0.7027,0.6862,0.7476,0.8236,0.891,0.7009,0.6625,0.4854,0.4528,Measure
2026/05/07 22:32:58,19,Pw7,1,3963,7161,4713,2818,2885,2243,2022,1743,1670,2284,1283,3507,4157,1.3327,0.9172,0.8715,0.8622,0.7005,0.6846,0.7463,0.8224,0.8897,0.6995,0.6613,0.4838,0.4512,Measure
2026/05/07 22:33:07,26,Pw1,1,1631,2262,2005,1364,1469,1576,1640,1661,1668,2159,1731,3116,3703,1.339,0.9234,0.8784,0.8694,0.7075,0.6913,0.7529,0.8288,0.8959,0.7052,0.667,0.4886,0.4562,Measure
2026/05/07 22:33:07,25,Pw2,1,3595,7083,4953,3742,4233,3801,3515,3201,3028,3940,3271,5445,6152,1.3381,0.9199,0.8738,0.865,0.7033,0.6872,0.7488,0.8249,0.8924,0.7022,0.6642,0.4864,0.4542,Measure
2026/05/07 22:33:07,24,Pw3,1,6301,11572,9140,7016,7867,6624,5762,4892,4398,5477,4285,7363,8320,1.3365,0.9201,0.8742,0.8648,0.703,0.6869,0.7485,0.8245,0.8918,0.7014,0.6634,0.4855,0.4528,Measure
2026/05/07 22:33:07,23,Pw4,1,5005,8130,5671,3714,3943,3052,2663,2403,2274,2908,1823,4387,5051,1.3406,0.9229,0.8772,0.8676,0.7046,0.6876,0.7493,0.8258,0.8937,0.7039,0.6651,0.4874,0.4545,Measure
2026/05/07 22:33:07,22,Pw5,1,3082,5391,2983,1349,1226,763,661,534,569,863,819,1655,2400,1.3313,0.917,0.8729,0.864,0.7013,0.6846,0.7463,0.8229,0.8908,0.7009,0.6624,0.4838,0.4503,Measure
2026/05/07 22:33:07,21,Pw6,1,3548,6558,4087,2510,2757,2053,1824,1567,1523,2381,1320,3739,4509,1.3495,0.9287,0.8808,0.8704,0.7079,0.691,0.7523,0.8278,0.895,0.7043,0.6656,0.4881,0.4553,Measure
2026/05/07 22:33:07,20,Pw7,1,3076,5234,2507,989,1007,1024,963,952,758,1004,1566,1715,2407,1.3409,0.9217,0.8744,0.8646,0.7026,0.6861,0.7476,0.8235,0.8909,0.7008,0.6624,0.4853,0.4527,Measure
2026/05/07 22:33:16,27,Pw1,1,2499,3122,4469,5946,7476,8114,7648,7114,6587,7987,9498,9556,9023,1.3483,0.9289,0.8826,0.8734,0.7115,0.6953,0.7569,0.8329,0.9003,0.7098,0.6716,0.4936,0.4613,Measure
2026/05/07 22:33:16,26,Pw2,1,1339,4451,3852,4011,5596,5889,5603,5155,5099,6683,5491,9033,10154,1.3406,0.9249,0.8799,0.871,0.709,0.6928,0.7543,0.8302,0.8974,0.7066,0.6685,0.49,0.4576,Measure
2026/05/07 22:33:16,25,Pw3,1,3572,6532,3941,2416,2599,2012,1744,1483,1399,2054,797,3255,4043,1.3367,0.9183,0.8721,0.8631,0.7013,0.6852,0.7467,0.8228,0.8902,0.7001,0.6619,0.4845,0.4519,Measure
2026/05/07 22:33:16,24,Pw4,1,6379,11682,9283,7079,7906,6682,5850,4975,4276,5489,4214,7240,8374,1.3371,0.9204,0.8744,0.865,0.7032,0.6871,0.7487,0.8246,0.8919,0.7016,0.6634,0.4857,0.4529,Measure
2026/05/07 22:33:16,23,Pw5,1,4774,8090,5646,3800,3925,3120,2798,2416,2350,2939,1830,4390,5148,1.3407,0.9228,0.8772,0.8675,0.7046,0.6876,0.7492,0.8257,0.8936,0.7039,0.6651,0.4874,0.4545,Measure
2026/05/07 22:33:16,22,Pw6,1,3253,5523,2927,1428,1307,882,692,712,664,1004,975,1776,2427,1.3317,0.9173,0.8731,0.8641,0.7014,0.6847,0.7464,0.823,0.8909,0.701,0.6625,0.4839,0.4504,Measure
2026/05/07 22:33:16,21,Pw7,1,3518,6368,3836,2414,2626,2005,1754,1510,1405,2317,1313,3660,4417,1.3493,0.9286,0.8807,0.8703,0.7079,0.691,0.7522,0.8278,0.895,0.7043,0.6656,0.4881,0.4553,Measure
2026/05/07 22:33:25,28,Pw1,1,5196,6908,8641,8692,9353,8916,8003,6767,5928,6804,7760,7593,7056,1.3491,0.9321,0.8867,0.8766,0.7139,0.6973,0.7587,0.8344,0.9013,0.7099,0.6718,0.4928,0.4601,Measure
2026/05/07 22:33:25,27,Pw2,1,1571,3102,2392,3036,4048,4553,4382,4061,3690,4993,5798,6355,6261,1.35,0.9307,0.8846,0.8755,0.7137,0.6974,0.759,0.8351,0.9024,0.712,0.6738,0.4958,0.4635,Measure
2026/05/07 22:33:25,26,Pw3,1,1763,2900,1964,1416,1807,1699,1689,1711,1825,2598,1293,4033,4935,1.3381,0.9223,0.8772,0.8682,0.7062,0.69,0.7515,0.8274,0.8945,0.7037,0.6655,0.4874,0.4545,Measure
2026/05/07 22:33:25,25,Pw4,1,3182,6198,3906,2354,2624,1955,1753,1519,1492,2289,996,3368,4285,1.3369,0.9183,0.8721,0.8632,0.7014,0.6852,0.7468,0.8228,0.8902,0.7001,0.662,0.4845,0.4519,Measure
2026/05/07 22:33:25,24,Pw5,1,6343,11796,9254,7131,7883,6793,5952,4982,4470,5776,4546,7538,8465,1.3369,0.9204,0.8745,0.8651,0.7033,0.6872,0.7488,0.8248,0.8921,0.7016,0.6635,0.4858,0.4531,Measure
2026/05/07 22:33:25,23,Pw6,1,5114,8111,5588,3774,3815,3073,2607,2297,2222,3030,1891,4273,5149,1.3409,0.9231,0.8774,0.8677,0.7048,0.6877,0.7494,0.8259,0.8938,0.704,0.6652,0.4875,0.4546,Measure
2026/05/07 22:33:25,22,Pw7,1,3010,5080,2850,1141,1052,616,564,542,470,748,742,1539,2203,1.3312,0.9169,0.8728,0.864,0.7013,0.6847,0.7464,0.823,0.8909,0.701,0.6625,0.4838,0.4504,Measure
2026/05/07 22:33:34,29,Pw1,1,5472,5989,5170,3393,3286,2626,2239,2087,1917,2421,1535,3443,3908,1.334,0.9175,0.8723,0.8632,0.7015,0.6858,0.7475,0.8237,0.8912,0.701,0.663,0.4851,0.453,Measure
2026/05/07 22:33:34,28,Pw2,1,3451,2718,3356,3379,3770,3763,3496,3023,2805,3811,3799,5236,5919,1.3482,0.9316,0.8861,0.8762,0.7135,0.6971,0.7584,0.8342,0.9011,0.7099,0.6718,0.4927,0.46,Measure
2026/05/07 22:33:34,27,Pw3,1,2367,3472,4931,6610,8408,9044,8594,7858,7269,9009,10481,10826,10239,1.3459,0.9263,0.8799,0.8706,0.7086,0.6922,0.7538,0.8298,0.8971,0.7066,0.6683,0.4906,0.4578,Measure
2026/05/07 22:33:34,26,Pw4,1,1949,2982,2509,1853,2107,1799,1694,1739,1695,2713,1337,4152,5283,1.3388,0.9227,0.8776,0.8686,0.7066,0.6903,0.7517,0.8276,0.8947,0.7039,0.6657,0.4876,0.4546,Measure
2026/05/07 22:33:34,25,Pw5,1,3596,6547,4131,2468,2661,2050,1743,1478,1541,2169,887,3441,4258,1.3373,0.9185,0.8723,0.8634,0.7016,0.6854,0.747,0.823,0.8905,0.7003,0.6621,0.4847,0.4521,Measure
2026/05/07 22:33:34,24,Pw6,1,6535,12302,9901,7784,8785,7553,6705,5723,5066,6301,5050,8328,9410,1.3378,0.9211,0.875,0.8655,0.7037,0.6875,0.7491,0.825,0.8923,0.7019,0.6637,0.4861,0.4534,Measure
2026/05/07 22:33:34,23,Pw7,1,4928,7976,5618,3700,3818,2964,2683,2396,2237,2906,1782,4208,5225,1.3404,0.9227,0.8771,0.8675,0.7046,0.6876,0.7493,0.8258,0.8938,0.7039,0.6652,0.4874,0.4546,Measure
2026/05/07 22:33:44,30,Pw1,1,2254,4985,3866,2942,3522,3547,3313,3066,2992,4108,4116,5813,6627,1.3493,0.9294,0.8842,0.8756,0.7135,0.697,0.7584,0.8341,0.9011,0.7101,0.672,0.4931,0.4604,Measure
2026/05/07 22:33:44,29,Pw2,1,4648,3913,3812,3084,3046,3256,3127,2937,2849,3610,4705,4656,4568,1.337,0.9206,0.8754,0.8663,0.7046,0.6889,0.7506,0.8269,0.8944,0.7042,0.6661,0.4883,0.4563,Measure
2026/05/07 22:33:44,28,Pw3,1,3636,3930,4629,4237,4064,3445,2875,2260,1696,1179,2058,749,1041,1.3442,0.9269,0.8814,0.8712,0.7085,0.6919,0.7533,0.8289,0.8958,0.7045,0.6663,0.4875,0.4543,Measure
2026/05/07 22:33:44,27,Pw4,1,2953,4190,4940,6476,8218,8916,8337,7674,7066,8702,10106,10547,9963,1.3461,0.9264,0.8801,0.8708,0.7089,0.6925,0.7541,0.83,0.8974,0.7069,0.6686,0.491,0.458,Measure
2026/05/07 22:33:44,26,Pw5,1,1923,2976,2070,1333,1700,1641,1677,1586,1830,2604,1244,3999,4998,1.3386,0.9226,0.8775,0.8684,0.7065,0.6902,0.7517,0.8276,0.8948,0.704,0.6657,0.4877,0.4547,Measure
2026/05/07 22:33:44,25,Pw6,1,3454,6312,3925,2371,2569,1908,1635,1480,1497,2090,767,3274,4115,1.3373,0.9186,0.8724,0.8634,0.7016,0.6854,0.747,0.823,0.8905,0.7003,0.6621,0.4848,0.4521,Measure
2026/05/07 22:33:44,24,Pw7,1,6329,11630,9200,7058,7830,6643,5789,4933,4334,5494,4236,7322,8356,1.3368,0.9202,0.8743,0.865,0.7032,0.6871,0.7487,0.8247,0.8919,0.7016,0.6635,0.4857,0.453,Measure
2026/05/07 22:33:53,31,Pw1,1,1179,1699,668,1520,1901,2221,2030,1701,1569,1754,2451,2112,1977,1.3339,0.9183,0.874,0.8658,0.7036,0.687,0.7486,0.8247,0.8923,0.7021,0.6638,0.4857,0.4535,Measure
2026/05/07 22:33:53,30,Pw2,1,1556,3879,2673,1925,2257,2166,1882,1655,1473,2188,1791,3376,4423,1.3475,0.9278,0.8824,0.8738,0.7116,0.6951,0.7565,0.8322,0.8992,0.7082,0.67,0.4913,0.4585,Measure
2026/05/07 22:33:53,29,Pw3,1,4254,5265,4289,2864,3082,2520,2307,2022,1841,2434,1159,3305,4158,1.3328,0.9162,0.8708,0.8616,0.6998,0.684,0.7457,0.8219,0.8894,0.6991,0.661,0.4835,0.451,Measure
2026/05/07 22:33:53,28,Pw4,1,3914,4438,5611,5316,5413,4759,4079,3343,2808,2252,3084,1653,1506,1.3451,0.9276,0.882,0.8717,0.709,0.6923,0.7537,0.8293,0.8961,0.7047,0.6666,0.4878,0.4545,Measure
2026/05/07 22:33:53,27,Pw5,1,2269,3456,4751,6477,8195,9010,8531,7830,7144,9020,10479,10751,10144,1.3465,0.9267,0.8802,0.8708,0.7088,0.6924,0.754,0.8299,0.8972,0.7067,0.6683,0.4908,0.4579,Measure
2026/05/07 22:33:53,26,Pw6,1,1895,2915,2068,1386,1715,1771,1781,1714,1800,2616,1281,4000,5029,1.3387,0.9227,0.8776,0.8685,0.7066,0.6903,0.7518,0.8276,0.8948,0.704,0.6657,0.4877,0.4547,Measure
2026/05/07 22:33:53,25,Pw7,1,3122,6109,3913,2295,2505,1819,1633,1397,1452,2034,753,3323,4115,1.337,0.9183,0.8722,0.8632,0.7015,0.6853,0.7469,0.8229,0.8903,0.7001,0.662,0.4846,0.4519,Measure
2026/05/07 22:34:02,32,Pw1,1,2131,4648,3054,2489,3324,3308,3093,2867,2814,3476,2950,4953,5444,1.3402,0.9218,0.8761,0.8673,0.7055,0.6895,0.7512,0.8273,0.8948,0.7045,0.6665,0.4885,0.4564,Measure
2026/05/07 22:34:02,31,Pw2,1,3798,7544,6662,5964,7066,6743,6099,5302,4859,6370,6066,8249,8713,1.3348,0.9193,0.8749,0.8667,0.7044,0.6878,0.7492,0.8254,0.8929,0.7028,0.6646,0.4865,0.4542,Measure
2026/05/07 22:34:02,30,Pw3,1,989,3020,1294,215,517,724,630,560,388,513,551,1626,2788,1.3456,0.9255,0.8802,0.8716,0.7094,0.6929,0.7542,0.8299,0.8969,0.7058,0.6676,0.4892,0.4559,Measure
2026/05/07 22:34:02,29,Pw4,1,5398,6107,5464,3725,3456,2580,2295,1913,1726,2303,1076,3158,3922,1.3337,0.9166,0.8712,0.8619,0.7001,0.6842,0.7459,0.822,0.8895,0.6992,0.661,0.4836,0.451,Measure
2026/05/07 22:34:02,28,Pw5,1,3352,3694,4408,3954,3829,3130,2655,2050,1522,1127,1993,611,1090,1.3447,0.9273,0.8817,0.8714,0.7087,0.692,0.7534,0.829,0.8959,0.7045,0.6663,0.4877,0.4544,Measure
2026/05/07 22:34:02,27,Pw6,1,2535,3674,4996,6526,8278,9051,8582,7874,7147,8944,10416,10668,10230,1.3465,0.9267,0.8803,0.8709,0.7089,0.6926,0.7541,0.8301,0.8974,0.7069,0.6685,0.491,0.4581,Measure
2026/05/07 22:34:02,26,Pw7,1,2054,2849,2345,1645,1953,1772,1679,1760,2047,2644,1313,4107,5139,1.3384,0.9226,0.8776,0.8685,0.7065,0.6902,0.7517,0.8276,0.8947,0.7039,0.6657,0.4876,0.4547,Measure
2026/05/07 22:34:11,33,Pw1,1,3582,7400,5822,4581,5250,4966,4687,4304,4079,5624,4938,7634,8531,1.3349,0.9189,0.8737,0.8645,0.7027,0.687,0.7488,0.825,0.8924,0.7021,0.6641,0.486,0.454,Measure
2026/05/07 22:34:11,32,Pw2,1,1814,2257,3380,4363,5273,5639,5255,4959,4630,5063,6350,5926,5633,1.3379,0.9196,0.8737,0.8646,0.7028,0.6868,0.7485,0.8246,0.8921,0.7018,0.6637,0.4858,0.4537,Measure
2026/05/07 22:34:11,31,Pw3,1,2231,4136,2172,1258,1310,987,786,562,421,574,815,1041,1547,1.3323,0.9166,0.8723,0.864,0.7016,0.685,0.7465,0.8226,0.8902,0.7,0.6617,0.4839,0.4511,Measure
2026/05/07 22:34:11,30,Pw4,1,1181,3141,1301,296,460,819,747,612,433,380,724,1554,2756,1.3463,0.9259,0.8805,0.8719,0.7097,0.6931,0.7545,0.8301,0.8971,0.7061,0.6679,0.4895,0.4561,Measure
2026/05/07 22:34:11,29,Pw5,1,3807,5372,4227,2865,3185,2614,2412,2089,1974,2371,1152,3471,4201,1.3333,0.9165,0.8711,0.8618,0.7,0.6842,0.746,0.8221,0.8896,0.6994,0.6611,0.4838,0.4512,Measure
2026/05/07 22:34:11,28,Pw6,1,3645,3773,4595,4274,4197,3448,2895,2306,1696,1344,2243,722,944,1.3449,0.9275,0.8818,0.8716,0.7088,0.6922,0.7535,0.8291,0.8961,0.7047,0.6665,0.4878,0.4545,Measure
2026/05/07 22:34:11,27,Pw7,1,2686,3761,4929,6570,8243,8929,8457,7826,7191,8986,10364,10696,10123,1.3462,0.9265,0.8801,0.8709,0.7089,0.6925,0.7541,0.83,0.8974,0.7069,0.6685,0.4909,0.458,Measure
2026/05/07 22:34:20,34,Pw1,1,2965,7263,6517,6012,7272,7038,6619,6118,5776,7399,6841,9841,10819,1.3582,0.9373,0.8899,0.8793,0.7165,0.6995,0.7607,0.8362,0.9031,0.7119,0.6732,0.4949,0.4623,Measure
2026/05/07 22:34:20,33,Pw2,1,1767,3036,2461,3373,4281,4951,4564,4144,3825,4305,5606,5077,4592,1.3369,0.9213,0.8759,0.8665,0.7046,0.6889,0.7506,0.8269,0.8942,0.7038,0.6658,0.4878,0.4558,Measure
2026/05/07 22:34:20,32,Pw3,1,2705,5793,3774,2394,2858,2294,2096,1893,1894,2513,1239,3666,4500,1.3366,0.9177,0.8719,0.8629,0.7012,0.6852,0.7468,0.8229,0.8903,0.7,0.6619,0.4843,0.4516,Measure
2026/05/07 22:34:20,31,Pw4,1,2271,3638,1991,1303,1355,1247,1032,794,580,484,881,883,1369,1.3328,0.917,0.8725,0.8642,0.7019,0.6853,0.7468,0.8229,0.8904,0.7002,0.6618,0.4842,0.4513,Measure
2026/05/07 22:34:20,30,Pw5,1,1248,3120,1364,376,448,649,610,484,387,626,453,1958,3153,1.3463,0.9261,0.8806,0.8719,0.7096,0.6931,0.7544,0.8301,0.8971,0.7061,0.6678,0.4895,0.4562,Measure
2026/05/07 22:34:20,29,Pw6,1,4479,5536,4571,3071,3087,2479,2247,1908,1762,2281,1004,3194,4007,1.3335,0.9166,0.8712,0.8619,0.7001,0.6843,0.746,0.8222,0.8897,0.6994,0.6612,0.4838,0.4512,Measure
2026/05/07 22:34:20,28,Pw7,1,3811,4200,5086,4725,4652,4124,3404,2774,2162,1750,2519,1111,1100,1.3446,0.9273,0.8818,0.8716,0.7088,0.6922,0.7536,0.8292,0.8961,0.7047,0.6665,0.4878,0.4545,Measure
2026/05/07 22:34:29,35,Pw1,1,3373,5557,5142,4904,5980,6026,5686,5214,4724,5882,6131,7435,7845,1.3331,0.9187,0.8751,0.8674,0.7053,0.689,0.7505,0.8268,0.8944,0.7043,0.6663,0.4882,0.456,Measure
2026/05/07 22:34:29,34,Pw2,1,3031,6736,5416,4750,5905,5738,5381,4835,4484,6298,6006,8461,9067,1.3562,0.9353,0.8878,0.8771,0.7143,0.6973,0.7585,0.834,0.9009,0.7096,0.6709,0.4926,0.4601,Measure
2026/05/07 22:34:29,33,Pw3,1,2963,5756,3501,1607,1564,855,725,550,650,1126,273,1960,2708,1.3328,0.9166,0.8713,0.8619,0.7001,0.6843,0.746,0.8222,0.8896,0.6991,0.661,0.4834,0.4508,Measure
2026/05/07 22:34:29,32,Pw4,1,2858,5660,3699,2367,2805,2381,2181,1963,1842,2615,1330,3873,4697,1.337,0.9181,0.8722,0.8632,0.7014,0.6854,0.747,0.8231,0.8905,0.7002,0.6621,0.4845,0.4518,Measure
2026/05/07 22:34:29,31,Pw5,1,2541,4469,2491,1430,1422,985,795,622,488,870,618,1315,1742,1.3329,0.9171,0.8726,0.8642,0.7019,0.6852,0.7467,0.8228,0.8904,0.7002,0.6618,0.4842,0.4513,Measure
2026/05/07 22:34:29,30,Pw6,1,1200,3229,1370,357,439,748,664,582,419,661,499,1862,2889,1.3464,0.9261,0.8807,0.8719,0.7097,0.6932,0.7545,0.8302,0.8972,0.7062,0.6679,0.4895,0.4562,Measure
2026/05/07 22:34:29,29,Pw7,1,4940,5788,4993,3373,3166,2438,2165,1872,1835,2253,1046,3245,3918,1.3335,0.9165,0.8711,0.8619,0.7001,0.6842,0.7459,0.8221,0.8895,0.6993,0.6611,0.4837,0.4511,Measure
2026/05/07 22:34:38,36,Pw1,1,4202,9962,8774,7972,9754,9389,8621,7751,7394,9377,8645,12418,13681,1.3413,0.9228,0.8762,0.8671,0.7055,0.6894,0.751,0.8272,0.8947,0.7046,0.6665,0.4889,0.4569,Measure
2026/05/07 22:34:38,35,Pw2,1,3536,5819,3967,2508,2623,2254,2114,1822,1600,1964,1651,2685,3130,1.3309,0.9168,0.873,0.8653,0.7033,0.6869,0.7485,0.8248,0.8925,0.7024,0.6644,0.4863,0.4542,Measure
2026/05/07 22:34:38,34,Pw3,1,2415,5303,3564,2314,2726,2071,1896,1663,1695,2482,1400,3591,4388,1.3546,0.9332,0.8857,0.875,0.7121,0.6949,0.7561,0.8316,0.8985,0.7071,0.6683,0.4904,0.4573,Measure
2026/05/07 22:34:38,33,Pw4,1,3103,5928,3451,1581,1548,855,694,560,543,1134,368,1938,2707,1.3333,0.917,0.8715,0.8622,0.7004,0.6845,0.7462,0.8224,0.8898,0.6994,0.6612,0.4837,0.4511,Measure
2026/05/07 22:34:38,32,Pw5,1,2914,6125,3900,2462,2856,2312,2056,1839,1776,2462,1238,3587,4398,1.3374,0.9184,0.8724,0.8633,0.7015,0.6855,0.7471,0.8231,0.8906,0.7003,0.6621,0.4847,0.452,Measure
2026/05/07 22:34:38,31,Pw6,1,2582,3975,2128,1225,1328,1057,868,641,561,610,882,1015,1444,1.3331,0.9171,0.8726,0.8643,0.702,0.6853,0.7468,0.8229,0.8904,0.7002,0.6619,0.4842,0.4513,Measure
2026/05/07 22:34:38,30,Pw7,1,1137,3258,1375,224,448,769,748,546,255,437,611,1558,2702,1.3462,0.9258,0.8805,0.8718,0.7097,0.6932,0.7545,0.8301,0.8972,0.7061,0.6679,0.4895,0.4562,Measure
2026/05/07 22:34:47,37,Pw1,1,2471,4990,4283,4093,5275,5337,5084,4828,4638,6146,5154,8377,9123,1.3302,0.9168,0.8734,0.8654,0.7032,0.6869,0.7488,0.8256,0.8937,0.704,0.6657,0.4869,0.4541,Measure
2026/05/07 22:34:47,36,Pw2,1,3074,6010,3552,1961,2054,1403,1306,1037,904,1157,1469,1556,2035,1.341,0.9225,0.8759,0.8667,0.705,0.6888,0.7505,0.8266,0.8942,0.7041,0.6659,0.4884,0.4565,Measure
2026/05/07 22:34:47,35,Pw3,1,3548,5480,3278,1617,1480,1066,868,696,669,879,632,1604,2079,1.3285,0.9139,0.8701,0.8623,0.7002,0.6839,0.7454,0.8216,0.8892,0.6991,0.661,0.4833,0.4506,Measure
2026/05/07 22:34:47,34,Pw4,1,2346,5445,3443,2328,2609,2022,1873,1582,1579,2264,1212,3629,4328,1.3552,0.9336,0.886,0.8752,0.7124,0.6952,0.7564,0.8319,0.8987,0.7074,0.6686,0.4907,0.4576,Measure
2026/05/07 22:34:47,33,Pw5,1,3176,6009,3608,1864,1747,1034,927,737,777,1229,487,2189,2956,1.3336,0.9174,0.8717,0.8622,0.7004,0.6845,0.7463,0.8225,0.8899,0.6994,0.6612,0.4838,0.4512,Measure
2026/05/07 22:34:47,32,Pw6,1,2774,6094,3831,2408,2914,2304,2188,1830,1764,2416,1103,3572,4486,1.3373,0.9183,0.8723,0.8633,0.7015,0.6855,0.7471,0.8232,0.8907,0.7003,0.6622,0.4847,0.452,Measure
2026/05/07 22:34:47,31,Pw7,1,2342,3871,2084,1299,1406,1126,937,736,619,606,856,997,1386,1.3326,0.9169,0.8724,0.8642,0.7018,0.6852,0.7467,0.8228,0.8904,0.7001,0.6618,0.4842,0.4513,Measure
2026/05/07 22:34:56,38,Pw1,1,4130,6811,5570,4428,5003,4704,4300,3957,3745,4698,4526,6279,6745,1.3308,0.9169,0.8728,0.8648,0.7027,0.6863,0.7479,0.8241,0.8917,0.7018,0.6637,0.4856,0.4534,Measure
2026/05/07 22:34:56,37,Pw2,1,2974,5665,5244,4882,6325,6556,6203,5934,5832,7487,6631,10581,11524,1.3297,0.9163,0.8728,0.8647,0.7026,0.6863,0.7482,0.825,0.8931,0.7035,0.6651,0.4864,0.4535,Measure
2026/05/07 22:34:56,36,Pw3,1,4000,7814,5335,3537,3853,2915,2533,2126,2018,2498,1196,3816,4823,1.3387,0.9197,0.873,0.8637,0.7019,0.6856,0.7473,0.8234,0.8909,0.7007,0.6625,0.4853,0.4529,Measure
2026/05/07 22:34:56,35,Pw4,1,3695,5527,3294,1593,1515,971,829,705,625,888,653,1594,2202,1.3289,0.9142,0.8704,0.8626,0.7005,0.6841,0.7456,0.8218,0.8895,0.6994,0.6612,0.4836,0.4508,Measure
2026/05/07 22:34:56,34,Pw5,1,2494,5790,3926,2642,2984,2367,2161,1885,1902,2673,1654,4003,4796,1.3552,0.9338,0.8862,0.8753,0.7124,0.6952,0.7564,0.8319,0.8988,0.7074,0.6686,0.4908,0.4577,Measure
2026/05/07 22:34:56,33,Pw6,1,2937,5872,3564,1732,1677,933,788,673,695,1152,353,2010,2790,1.3335,0.9172,0.8717,0.8623,0.7004,0.6846,0.7463,0.8225,0.8899,0.6994,0.6613,0.4838,0.4512,Measure
2026/05/07 22:34:56,32,Pw7,1,2638,5721,3588,2263,2724,2206,1979,1730,1788,2399,1171,3508,4371,1.3371,0.9182,0.8723,0.8634,0.7016,0.6856,0.7472,0.8233,0.8908,0.7004,0.6623,0.4847,0.452,Measure
