Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/04/29 17:41:44,24,Pw1,1,2862,10779,14181,15818,18715,17009,15178,12905,11367,14310,13389,18100,19498,1.302,0.8459,0.8023,0.8124,0.6562,0.6488,0.7119,0.7894,0.8553,0.6648,0.6366,0.4434,0.4046,Measure
2026/04/29 17:41:44,23,Pw2,1,1981,2825,5114,6590,8034,7456,6820,6197,5857,7301,6539,9898,11059,1.3027,0.8454,0.8031,0.814,0.6572,0.6491,0.7124,0.7906,0.8572,0.6671,0.6385,0.4451,0.4063,Measure
2026/04/29 17:41:44,22,Pw3,1,4924,3628,1834,342,531,1257,1293,1305,1225,1304,2420,997,495,1.2929,0.838,0.7959,0.8067,0.6501,0.6423,0.7057,0.7839,0.8506,0.6605,0.6319,0.4381,0.3981,Measure
2026/04/29 17:41:44,21,Pw4,1,4828,2779,747,997,1162,380,150,164,196,365,1079,1175,2048,1.3068,0.8467,0.8025,0.8129,0.6564,0.6481,0.711,0.7883,0.8542,0.6632,0.6344,0.4418,0.4024,Measure
2026/04/29 17:41:44,20,Pw5,1,5149,3163,1708,760,1084,1671,1564,1605,1355,1485,2955,1170,831,1.2966,0.8383,0.7953,0.8068,0.6509,0.6431,0.7062,0.7838,0.8499,0.6596,0.6311,0.4389,0.3998,Measure
2026/04/29 17:41:44,19,Pw6,1,4173,1850,583,1306,1418,567,475,510,566,559,1206,917,1712,1.2913,0.8358,0.7934,0.8046,0.649,0.6419,0.7052,0.7829,0.849,0.6585,0.6302,0.4376,0.3985,Measure
2026/04/29 17:41:44,18,Pw7,1,9834,7391,4957,3182,4078,5344,5402,5332,4989,6712,7905,8313,7992,1.3166,0.8573,0.8137,0.8233,0.6662,0.658,0.7212,0.7991,0.8656,0.675,0.6457,0.452,0.4116,Measure
2026/04/29 17:41:53,25,Pw1,1,5248,3262,1789,1047,1090,1154,1238,1233,1183,1208,2128,1243,1397,1.2992,0.8407,0.7973,0.8087,0.6529,0.6456,0.7087,0.7864,0.8527,0.6623,0.6341,0.4412,0.4027,Measure
2026/04/29 17:41:53,24,Pw2,1,897,5402,7875,9094,10398,8614,7342,5992,5024,6083,5042,7474,8268,1.2991,0.843,0.7994,0.8094,0.6533,0.6458,0.7089,0.7864,0.8524,0.6619,0.6337,0.4404,0.4017,Measure
2026/04/29 17:41:53,23,Pw3,1,3376,1025,820,1967,2063,1236,981,853,839,1104,842,1847,2881,1.299,0.8415,0.7993,0.8101,0.6533,0.6451,0.7084,0.7865,0.8532,0.663,0.6343,0.4413,0.402,Measure
2026/04/29 17:41:53,22,Pw4,1,4865,3557,1807,339,549,1195,1239,1327,1191,1190,2400,937,429,1.2931,0.8381,0.796,0.8069,0.6503,0.6425,0.7058,0.784,0.8507,0.6606,0.632,0.4382,0.3982,Measure
2026/04/29 17:41:53,21,Pw5,1,4959,2701,967,1014,1073,555,398,507,589,610,1242,1283,2189,1.3069,0.8468,0.8025,0.8129,0.6565,0.6482,0.7111,0.7883,0.8542,0.6633,0.6344,0.4418,0.4025,Measure
2026/04/29 17:41:53,20,Pw6,1,5277,3252,1837,858,1090,1721,1716,1644,1446,1450,2960,1223,786,1.2964,0.8383,0.7953,0.8068,0.651,0.6431,0.7062,0.7838,0.85,0.6596,0.6311,0.4389,0.3998,Measure
2026/04/29 17:41:53,19,Pw7,1,3976,1893,558,1272,1281,471,384,421,415,460,1134,931,1463,1.291,0.8356,0.7932,0.8045,0.6489,0.6417,0.7051,0.7828,0.849,0.6585,0.6301,0.4375,0.3984,Measure
2026/04/29 17:42:02,26,Pw1,1,8005,5079,2249,3357,4593,3884,3524,3110,2913,3943,2910,5716,6814,1.3042,0.8469,0.8029,0.8126,0.6565,0.6491,0.7123,0.7898,0.8558,0.6648,0.6365,0.443,0.404,Measure
2026/04/29 17:42:02,25,Pw2,1,7399,7307,5430,3942,4866,5399,4976,4612,4100,5136,5948,6037,5822,1.3009,0.8422,0.7989,0.8101,0.6544,0.647,0.7103,0.788,0.8543,0.6639,0.6357,0.4428,0.4042,Measure
2026/04/29 17:42:02,24,Pw3,1,1205,5413,8021,9507,10960,9118,7930,6478,5519,6732,5604,8471,9496,1.2983,0.8422,0.7986,0.8086,0.6524,0.6449,0.708,0.7855,0.8515,0.6609,0.6326,0.4396,0.4005,Measure
2026/04/29 17:42:02,23,Pw4,1,3169,985,888,2084,2210,1257,1069,861,867,1177,851,2065,2863,1.299,0.8416,0.7993,0.8101,0.6533,0.6451,0.7084,0.7865,0.8533,0.6631,0.6343,0.4414,0.402,Measure
2026/04/29 17:42:02,22,Pw5,1,5043,3422,1761,290,475,1228,1244,1303,1175,1359,2407,1099,471,1.2932,0.8381,0.796,0.8068,0.6502,0.6424,0.7058,0.7839,0.8507,0.6605,0.6319,0.4382,0.3982,Measure
2026/04/29 17:42:02,21,Pw6,1,4716,2704,806,1019,1135,426,288,282,301,397,1141,1146,2120,1.3069,0.8467,0.8025,0.8129,0.6564,0.6482,0.711,0.7882,0.8541,0.6632,0.6344,0.4418,0.4024,Measure
2026/04/29 17:42:02,20,Pw7,1,5297,3342,1844,839,1118,1655,1648,1572,1400,1508,2887,1113,814,1.2964,0.8381,0.7952,0.8067,0.6508,0.6431,0.7062,0.7837,0.8499,0.6595,0.6311,0.4388,0.3998,Measure
2026/04/29 17:42:11,27,Pw1,1,10837,12761,11483,10498,13141,14107,13233,12142,11076,14118,15317,17385,17065,1.3094,0.8493,0.8052,0.8158,0.6599,0.6524,0.7156,0.7932,0.8593,0.6686,0.6403,0.4472,0.4084,Measure
2026/04/29 17:42:11,26,Pw2,1,10433,9882,6572,3401,3593,3946,3665,3285,2999,3740,4721,4432,4265,1.3072,0.8492,0.8052,0.8147,0.6586,0.6512,0.7144,0.7919,0.8579,0.6669,0.6387,0.445,0.4061,Measure
2026/04/29 17:42:11,25,Pw3,1,4982,2257,292,1412,1622,868,582,413,399,601,710,1263,2207,1.2966,0.8378,0.7945,0.8057,0.6499,0.6425,0.7057,0.7834,0.8496,0.6592,0.6309,0.4383,0.3993,Measure
2026/04/29 17:42:11,24,Pw4,1,1049,5328,8040,9618,11096,9366,8074,6571,5563,7016,5914,8705,9701,1.2986,0.8424,0.799,0.8089,0.6527,0.6451,0.7083,0.7857,0.8517,0.661,0.6327,0.4399,0.4006,Measure
2026/04/29 17:42:11,23,Pw5,1,3244,1021,808,1965,2153,1250,1040,832,894,1219,779,1915,2950,1.2993,0.8417,0.7994,0.8102,0.6534,0.6452,0.7085,0.7866,0.8533,0.6632,0.6344,0.4414,0.402,Measure
2026/04/29 17:42:11,22,Pw6,1,4951,3427,1793,390,560,1230,1225,1321,1243,1312,2432,1112,610,1.2931,0.8382,0.7961,0.8069,0.6504,0.6425,0.7059,0.784,0.8508,0.6606,0.632,0.4383,0.3982,Measure
2026/04/29 17:42:11,21,Pw7,1,4700,2656,883,915,1017,197,133,125,270,426,932,1404,2148,1.3064,0.8465,0.8024,0.8128,0.6563,0.6481,0.711,0.7882,0.8542,0.6632,0.6344,0.4418,0.4024,Measure
2026/04/29 17:42:20,28,Pw1,1,9688,8942,5745,2297,1850,1899,1780,1518,1362,1652,1899,2132,2634,1.3137,0.8541,0.8093,0.8183,0.6617,0.6541,0.7171,0.7944,0.8602,0.6688,0.6404,0.4464,0.4071,Measure
2026/04/29 17:42:20,27,Pw2,1,10609,12621,11631,10745,13208,14054,13138,12064,11062,13494,14444,16195,15950,1.3103,0.8499,0.8058,0.8164,0.6604,0.6528,0.7161,0.7936,0.8597,0.6691,0.6408,0.4476,0.4087,Measure
2026/04/29 17:42:20,26,Pw3,1,8311,5852,2379,1493,2280,1656,1537,1341,1259,1399,1100,2119,3053,1.3033,0.8456,0.8016,0.8113,0.6552,0.6477,0.7109,0.7883,0.8543,0.6633,0.6349,0.4417,0.4022,Measure
2026/04/29 17:42:20,25,Pw4,1,5034,2536,344,1540,1689,852,686,493,475,669,663,1466,2420,1.297,0.838,0.7947,0.8058,0.65,0.6426,0.7058,0.7835,0.8498,0.6593,0.631,0.4385,0.3993,Measure
2026/04/29 17:42:20,24,Pw5,1,1186,5280,7867,9399,10849,9005,7746,6264,5212,6499,5367,8132,9120,1.2986,0.8423,0.7987,0.8087,0.6525,0.6449,0.7081,0.7856,0.8516,0.6609,0.6326,0.4397,0.4005,Measure
2026/04/29 17:42:20,23,Pw6,1,3436,887,946,1999,2115,1273,1086,935,913,1137,1021,1909,2803,1.2991,0.8416,0.7994,0.8102,0.6534,0.6452,0.7085,0.7865,0.8533,0.6631,0.6343,0.4414,0.402,Measure
