Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/04 00:10:39,87,Pw1,1,2347,3970,2298,1678,2146,2334,2200,2154,2068,2455,2505,3183,3490,1.3382,0.9199,0.8743,0.8661,0.7043,0.6888,0.7504,0.8266,0.8942,0.704,0.6664,0.4881,0.4555,Measure
2026/05/04 00:10:39,86,Pw2,1,2527,6897,5635,4539,5091,4599,4106,3657,3278,3922,3360,5091,5424,1.3437,0.9277,0.8828,0.8734,0.7102,0.6931,0.7545,0.8307,0.8985,0.708,0.6697,0.4903,0.457,Measure
2026/05/04 00:10:39,85,Pw3,1,3048,4935,3681,2305,2331,1820,1638,1457,1461,1920,701,3151,4048,1.3317,0.9143,0.8688,0.8597,0.6976,0.682,0.7436,0.8199,0.8874,0.6969,0.6592,0.4812,0.4483,Measure
2026/05/04 00:10:39,84,Pw4,1,4179,6688,4208,2778,2989,2369,2166,1843,1733,2188,1326,3086,3823,1.3466,0.9294,0.8819,0.871,0.7081,0.6915,0.7529,0.8287,0.8959,0.7047,0.6662,0.4885,0.4552,Measure
2026/05/04 00:10:39,83,Pw5,1,1473,3022,602,1254,1572,2060,1975,1714,1339,948,2262,422,1509,1.3424,0.9222,0.8747,0.8649,0.7024,0.686,0.7474,0.8234,0.8908,0.7,0.6619,0.4842,0.4511,Measure
2026/05/04 00:10:39,82,Pw6,1,1901,3354,2818,2574,3487,3844,3722,3595,3453,4256,3874,5186,5284,1.3526,0.9364,0.8893,0.8788,0.7152,0.6975,0.7584,0.834,0.9012,0.7102,0.6712,0.4936,0.46,Measure
2026/05/04 00:10:39,81,Pw7,1,4212,4326,4569,3929,3855,3886,3407,2941,2412,2638,3777,2791,1803,1.3516,0.9311,0.8836,0.8736,0.711,0.6944,0.7557,0.8315,0.8989,0.7078,0.6695,0.4917,0.4584,Measure
2026/05/04 00:10:48,88,Pw1,1,2365,4537,3030,2613,3261,3191,2945,2620,2393,3124,2733,4591,5687,1.3537,0.9372,0.8899,0.8792,0.7163,0.6995,0.7607,0.8363,0.9033,0.7119,0.6733,0.495,0.4621,Measure
2026/05/04 00:10:48,87,Pw2,1,4552,7872,6099,4943,5345,4777,4275,3739,3304,4279,3919,5832,6394,1.3361,0.9178,0.8722,0.864,0.7022,0.6866,0.7482,0.8245,0.892,0.7019,0.6643,0.486,0.4534,Measure
2026/05/04 00:10:48,86,Pw3,1,3999,9233,7754,6261,6974,6245,5466,4550,3958,5105,3905,6649,7206,1.3391,0.9228,0.8778,0.8685,0.7052,0.6881,0.7495,0.8257,0.8935,0.7029,0.6646,0.4856,0.4517,Measure
