Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/11 14:41:09,60,Pw1,1,2334,3535,5053,6432,8124,9006,8439,7773,7044,8588,9862,10514,10279,1.3519,0.9344,0.8884,0.8785,0.7161,0.6999,0.7612,0.8369,0.9039,0.7125,0.6738,0.4951,0.4621,Measure
2026/05/11 14:41:09,59,Pw2,1,7366,10904,8447,6402,7092,6532,6125,5891,5676,7157,6606,10004,10900,1.3431,0.9268,0.8824,0.8735,0.7116,0.6959,0.7575,0.8334,0.9006,0.7093,0.6709,0.4921,0.4593,Measure
2026/05/11 14:41:09,58,Pw3,1,4469,8663,7345,5904,6686,5930,5470,4842,4403,5684,4807,7499,7975,1.3648,0.9434,0.896,0.8859,0.7227,0.705,0.7657,0.8409,0.9078,0.716,0.6765,0.4971,0.4624,Measure
2026/05/11 14:41:09,57,Pw4,1,2212,5195,3071,1275,1267,702,570,449,484,897,754,1657,2314,1.3433,0.9248,0.8802,0.8711,0.7089,0.6928,0.7542,0.8298,0.8968,0.7051,0.6667,0.4877,0.454,Measure
2026/05/11 14:41:09,56,Pw5,1,2599,5361,3282,1603,1469,925,764,567,536,848,341,1561,2313,1.3487,0.931,0.8851,0.8748,0.7121,0.6957,0.7569,0.8324,0.8993,0.7075,0.6686,0.4899,0.4562,Measure
2026/05/11 14:41:09,55,Pw6,1,8127,7259,4978,5456,7739,8609,8469,8104,7860,11234,10044,16164,17563,1.3495,0.9273,0.8803,0.8714,0.7096,0.6936,0.755,0.8308,0.898,0.7072,0.6683,0.4907,0.4574,Measure
2026/05/11 14:41:09,54,Pw7,1,3707,7094,4552,2964,3292,2652,2411,2086,1982,2943,1573,4241,5278,1.3439,0.9243,0.8787,0.8698,0.7079,0.6917,0.7531,0.8288,0.8959,0.7047,0.6662,0.488,0.4548,Measure
2026/05/11 14:41:18,61,Pw1,1,2677,4023,6306,8035,10140,10943,10254,9542,8823,10428,11608,12572,12337,1.3512,0.9324,0.8872,0.8774,0.7147,0.6984,0.7596,0.8351,0.9018,0.7098,0.6712,0.4918,0.4587,Measure
2026/05/11 14:41:18,60,Pw2,1,2032,3935,2382,2256,2879,3168,2961,2681,2517,2912,3460,3609,3638,1.3461,0.9286,0.8829,0.8731,0.7108,0.6945,0.7558,0.8314,0.8983,0.7069,0.6682,0.4894,0.4564,Measure
2026/05/11 14:41:18,59,Pw3,1,4959,6971,3853,1955,1741,1104,912,738,789,1115,502,2139,2709,1.3378,0.9212,0.8764,0.8674,0.7054,0.6897,0.7512,0.8271,0.8942,0.7029,0.6644,0.486,0.4528,Measure
2026/05/11 14:41:18,58,Pw4,1,4542,8845,7534,6013,6861,6001,5403,4791,4465,5616,4833,7277,8228,1.365,0.9435,0.8961,0.8861,0.7228,0.7051,0.7658,0.841,0.9079,0.7161,0.6767,0.4972,0.4624,Measure
2026/05/11 14:41:18,57,Pw5,1,2109,5209,3173,1285,1211,658,507,459,482,839,763,1649,2305,1.3433,0.9248,0.8802,0.8711,0.7088,0.6929,0.7542,0.8298,0.8968,0.7051,0.6667,0.4877,0.454,Measure
2026/05/11 14:41:18,56,Pw6,1,2557,5642,3524,1786,1688,1057,936,711,664,1036,347,1719,2308,1.3491,0.9312,0.8852,0.8749,0.7122,0.6958,0.757,0.8325,0.8994,0.7075,0.6686,0.49,0.4563,Measure
2026/05/11 14:41:18,55,Pw7,1,7442,6971,4912,5414,7674,8490,8290,7959,7756,10996,9827,15829,17197,1.3488,0.927,0.8801,0.8712,0.7094,0.6934,0.7548,0.8306,0.8978,0.707,0.6682,0.4905,0.4572,Measure
2026/05/11 14:41:27,62,Pw1,1,4646,8408,6422,4655,5519,5117,4617,4197,3941,5214,4100,7279,8395,1.3556,0.9346,0.8875,0.8775,0.7151,0.6985,0.7597,0.8352,0.9022,0.7108,0.6721,0.4935,0.4606,Measure
2026/05/11 14:41:27,61,Pw2,1,3213,6166,4078,2533,2603,2115,1918,1774,1660,2006,1955,2760,3107,1.3519,0.9327,0.8876,0.8779,0.7153,0.699,0.7603,0.8357,0.9024,0.7105,0.672,0.4925,0.4593,Measure
2026/05/11 14:41:27,60,Pw3,1,3927,7361,4739,2859,2944,2266,1962,1643,1637,2406,1327,3606,4361,1.3456,0.9279,0.8819,0.8719,0.7096,0.6932,0.7545,0.8301,0.897,0.7056,0.6668,0.4884,0.455,Measure
2026/05/11 14:41:27,59,Pw4,1,5104,6939,3910,1895,1713,1161,975,761,661,1109,555,2196,2863,1.3381,0.9214,0.8766,0.8676,0.7056,0.6898,0.7513,0.8273,0.8944,0.7031,0.6646,0.4863,0.453,Measure
2026/05/11 14:41:27,58,Pw5,1,4525,8629,7386,5953,6731,6065,5443,4859,4384,5689,4772,7428,8123,1.3652,0.9437,0.8962,0.8862,0.7229,0.7052,0.7659,0.8411,0.908,0.7162,0.6767,0.4973,0.4626,Measure
2026/05/11 14:41:27,57,Pw6,1,2150,5273,3234,1370,1208,747,615,521,499,900,835,1618,2286,1.3434,0.925,0.8804,0.8712,0.7089,0.6929,0.7543,0.8299,0.8969,0.7052,0.6668,0.4878,0.4541,Measure
2026/05/11 14:41:27,56,Pw7,1,2604,5574,3503,1748,1689,1111,970,811,757,1056,329,1804,2457,1.3486,0.931,0.885,0.8747,0.712,0.6956,0.7569,0.8324,0.8993,0.7074,0.6685,0.4899,0.4562,Measure
2026/05/11 14:41:36,63,Pw1,1,3466,7577,6138,5374,6308,6051,5526,4839,4387,6281,5746,8507,9052,1.3564,0.9375,0.891,0.8806,0.7179,0.7013,0.7624,0.8378,0.9046,0.713,0.6741,0.4951,0.462,Measure
2026/05/11 14:41:36,62,Pw2,1,4361,8496,6325,4689,5369,4694,4334,3943,3861,4949,3696,6933,8036,1.3569,0.9359,0.8891,0.879,0.7165,0.6997,0.7609,0.8364,0.9033,0.7119,0.6733,0.4946,0.4617,Measure
2026/05/11 14:41:36,61,Pw3,1,2880,5639,3454,1629,1476,741,607,495,546,1030,630,2016,2676,1.3485,0.9294,0.8842,0.8744,0.7118,0.6954,0.7566,0.832,0.8987,0.7067,0.6681,0.489,0.4554,Measure
2026/05/11 14:41:36,60,Pw4,1,4144,7246,4767,2852,3054,2295,2049,1632,1573,2375,1224,3584,4417,1.3461,0.9283,0.8821,0.8722,0.7098,0.6934,0.7547,0.8303,0.8972,0.7058,0.6669,0.4886,0.4552,Measure
2026/05/11 14:41:36,59,Pw5,1,5305,7321,4243,2212,2089,1470,1129,960,907,1325,580,2388,3052,1.3382,0.9214,0.8767,0.8676,0.7056,0.6898,0.7514,0.8273,0.8945,0.703,0.6646,0.4863,0.453,Measure
2026/05/11 14:41:36,58,Pw6,1,4231,8610,7284,5807,6630,5871,5363,4782,4446,5588,4732,7347,8047,1.3653,0.9438,0.8963,0.8863,0.723,0.7052,0.766,0.8412,0.9081,0.7163,0.6768,0.4974,0.4626,Measure
2026/05/11 14:41:36,57,Pw7,1,2180,5104,3064,1202,1247,633,576,509,481,879,818,1638,2277,1.3431,0.9247,0.8802,0.871,0.7087,0.6928,0.7541,0.8298,0.8968,0.7051,0.6667,0.4877,0.454,Measure
2026/05/11 14:41:45,64,Pw1,1,4451,8437,6556,5020,5805,5431,4959,4365,4050,5496,4841,7636,8717,1.3482,0.9299,0.8863,0.8782,0.716,0.7001,0.7614,0.837,0.9038,0.7119,0.6738,0.4937,0.4602,Measure
