ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.09,114.11,350.83
2,Colesterol Total (CHOL),116.68,191.17,279.27
3,Albúmina,2.57,3.63,4.39
4,ALT/TGP (Alanino aminotransferasa),23.99,67.6,157.35
7,GGT (Gamma Glutamiltransferasa),21.93,61.46,105.61
9,Magnesio,1.05,2.46,3.99
10,Calcio,5.15,8.91,12.03
11,Urea nitrogenada (BUN),15.23,38.86,69.1
13,Triglicéridos,101.06,161.09,254.49
14,Proteínas Totales (TP),3.83,5.33,6.56
15,AST/TGO (Aspartato aminotransferasa),38.04,77.09,191.68
16,Amilasa,31.12,108.13,234.03
18,Sodio,111.3,138.5,156.4
19,Creatin cinasa (CK),67.55,227.09,538.46
20,Creatinina,0.69,1.95,6.5
21,Bilirrubina Total/TBIL,0.64,3.19,6.6
22,Fosfatasa Alcalina,17.98,119.38,254.22
23,Lipasa,14.84,31.07,106.59
24,Potasio,2.5,3.92,7.45
25,Hierro,90.07,180.58,261.45
26,Acido Urico,3.3,5.89,8.82
27,Colesterol LDL (LDL-C),59.69,101.1,136.19
28,Bilirrubina Directa (DBIL),0.29,1.54,2.58
29,Deshidrogenasa Láctica (LDH),91.54,130.35,327.45
31,Fósforo,2.22,4.6,7.66
32,Cloro (CL),75.6,97.2,117.6
33,Colesterol HDL (HDL-C),23.77,41.88,69.64
