ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.83,111.5,287.95
2,Colesterol Total (CHOL),110.18,179.92,238.44
3,Albúmina,2.51,3.46,4.07
4,ALT/TGP (Alanino aminotransferasa),22.84,66.87,133.74
7,GGT (Gamma Glutamiltransferasa),22.34,63.97,95.92
9,Magnesio,1.0,2.31,3.46
10,Calcio,5.2,9.16,11.61
11,Urea nitrogenada (BUN),14.68,39.02,60.79
13,Triglicéridos,95.79,151.85,225.88
14,Proteínas Totales (TP),3.73,5.19,6.09
15,AST/TGO (Aspartato aminotransferasa),38.69,76.94,159.47
16,Amilasa,30.31,104.29,197.96
18,Sodio,111.9,139.1,150.4
19,Creatin cinasa (CK),68.23,225.14,449.38
20,Creatinina,0.71,1.79,4.88
21,Bilirrubina Total/TBIL,0.69,3.27,6.01
22,Fosfatasa Alcalina,18.15,129.84,248.52
23,Lipasa,17.07,31.88,87.04
24,Potasio,2.52,3.93,6.32
25,Hierro,82.91,177.47,237.19
26,Acido Urico,3.34,5.72,8.33
27,Colesterol LDL (LDL-C),58.16,94.0,119.67
28,Bilirrubina Directa (DBIL),0.26,1.44,2.22
29,Deshidrogenasa Láctica (LDH),93.93,131.38,285.83
31,Fósforo,2.07,4.18,6.37
32,Cloro (CL),75.1,97.6,111.0
33,Colesterol HDL (HDL-C),24.06,42.33,61.64
