ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.76,112.14,355.27
2,Colesterol Total (CHOL),116.57,184.94,272.23
3,Albúmina,2.56,3.6,4.38
4,ALT/TGP (Alanino aminotransferasa),24.27,68.2,155.29
7,GGT (Gamma Glutamiltransferasa),22.39,60.66,104.55
9,Magnesio,1.13,2.53,4.19
10,Calcio,5.17,8.82,11.95
11,Urea nitrogenada (BUN),15.56,40.84,72.15
13,Triglicéridos,97.99,157.48,252.3
14,Proteínas Totales (TP),3.9,5.55,6.82
15,AST/TGO (Aspartato aminotransferasa),39.77,78.8,197.54
16,Amilasa,31.6,105.58,234.06
18,Sodio,111.0,138.6,154.5
19,Creatin cinasa (CK),66.78,226.5,537.15
20,Creatinina,0.72,1.92,6.28
21,Bilirrubina Total/TBIL,0.64,3.2,6.9
22,Fosfatasa Alcalina,22.51,132.16,288.83
23,Lipasa,15.63,33.32,109.86
24,Potasio,2.5,3.92,7.34
25,Hierro,86.06,176.74,253.72
26,Acido Urico,3.32,5.81,9.06
27,Colesterol LDL (LDL-C),56.09,95.21,127.38
28,Bilirrubina Directa (DBIL),0.22,1.22,2.1
29,Deshidrogenasa Láctica (LDH),99.55,126.59,334.7
31,Fósforo,2.27,4.23,7.48
32,Cloro (CL),74.7,97.4,116.1
33,Colesterol HDL (HDL-C),23.67,42.42,69.23
