ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.27,110.96,349.62
2,Colesterol Total (CHOL),114.1,186.43,269.42
3,Albúmina,2.55,3.58,4.37
4,ALT/TGP (Alanino aminotransferasa),24.02,68.28,153.79
7,GGT (Gamma Glutamiltransferasa),21.79,60.63,103.02
9,Magnesio,0.97,2.34,3.94
10,Calcio,5.08,8.79,11.68
11,Urea nitrogenada (BUN),14.98,39.45,69.93
13,Triglicéridos,98.03,157.85,253.67
14,Proteínas Totales (TP),3.93,5.41,6.72
15,AST/TGO (Aspartato aminotransferasa),39.12,78.18,192.96
16,Amilasa,30.06,103.96,230.74
18,Sodio,111.5,139.2,154.2
19,Creatin cinasa (CK),65.88,223.15,524.94
20,Creatinina,0.78,1.92,6.26
21,Bilirrubina Total/TBIL,0.66,3.16,6.59
22,Fosfatasa Alcalina,19.18,120.17,268.58
23,Lipasa,14.62,30.34,104.54
24,Potasio,2.5,3.93,7.32
25,Hierro,87.6,177.95,260.9
26,Acido Urico,3.26,5.78,8.22
27,Colesterol LDL (LDL-C),56.96,91.8,123.17
28,Bilirrubina Directa (DBIL),0.3,1.56,2.6
29,Deshidrogenasa Láctica (LDH),93.42,127.61,321.07
31,Fósforo,2.15,4.28,7.32
32,Cloro (CL),74.7,97.4,116.0
33,Colesterol HDL (HDL-C),24.04,42.7,70.33
