ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.38,109.15,0.0
2,Colesterol Total (CHOL),112.93,177.79,0.0
3,Albúmina,2.52,3.36,0.0
4,ALT/TGP (Alanino aminotransferasa),24.3,75.27,0.0
7,GGT (Gamma Glutamiltransferasa),22.76,68.19,0.0
9,Magnesio,1.07,2.5,0.0
10,Calcio,5.42,9.54,0.0
11,Urea nitrogenada (BUN),14.13,35.86,0.0
13,Triglicéridos,100.46,140.61,0.0
14,Proteínas Totales (TP),4.0,5.25,0.0
15,AST/TGO (Aspartato aminotransferasa),38.42,85.36,0.0
16,Amilasa,31.31,113.1,0.0
18,Sodio,109.1,136.8,0.0
19,Creatin cinasa (CK),64.16,229.39,0.0
20,Creatinina,0.67,1.68,0.0
21,Bilirrubina Total/TBIL,0.64,3.09,0.0
22,Fosfatasa Alcalina,26.31,141.78,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.44,3.88,0.0
25,Hierro,90.05,172.14,0.0
26,Acido Urico,3.41,5.73,0.0
27,Colesterol LDL (LDL-C),59.34,98.67,0.0
28,Bilirrubina Directa (DBIL),0.26,1.75,0.0
29,Deshidrogenasa Láctica (LDH),91.67,143.4,0.0
31,Fósforo,2.23,3.79,0.0
32,Cloro (CL),73.0,95.9,0.0
33,Colesterol HDL (HDL-C),22.96,40.68,0.0
