ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.06,109.57,338.16
2,Colesterol Total (CHOL),112.83,187.23,269.07
3,Albúmina,2.54,3.62,4.36
4,ALT/TGP (Alanino aminotransferasa),22.54,63.9,144.67
7,GGT (Gamma Glutamiltransferasa),21.51,60.19,98.81
9,Magnesio,1.04,2.41,4.02
10,Calcio,5.11,8.82,11.82
11,Urea nitrogenada (BUN),13.5,36.19,61.47
13,Triglicéridos,96.74,153.5,247.43
14,Proteínas Totales (TP),3.78,5.23,6.44
15,AST/TGO (Aspartato aminotransferasa),36.67,73.35,178.0
16,Amilasa,32.23,105.03,233.21
18,Sodio,110.0,138.0,153.0
19,Creatin cinasa (CK),67.01,225.19,529.6
20,Creatinina,0.75,1.87,6.4
21,Bilirrubina Total/TBIL,0.63,3.07,6.24
22,Fosfatasa Alcalina,17.41,112.25,241.67
23,Lipasa,15.11,31.71,105.43
24,Potasio,2.46,3.9,7.36
25,Hierro,101.97,196.1,262.34
26,Acido Urico,3.32,5.61,8.6
27,Colesterol LDL (LDL-C),57.36,99.2,133.04
28,Bilirrubina Directa (DBIL),0.26,1.49,2.39
29,Deshidrogenasa Láctica (LDH),92.03,121.99,313.1
31,Fósforo,2.09,4.22,7.22
32,Cloro (CL),73.5,96.6,115.4
33,Colesterol HDL (HDL-C),23.45,42.6,67.16
