ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,58.55,103.75,336.71
2,Colesterol Total (CHOL),110.44,178.63,262.93
3,Albúmina,2.54,3.48,4.26
4,ALT/TGP (Alanino aminotransferasa),24.13,68.09,154.07
7,GGT (Gamma Glutamiltransferasa),21.94,62.28,106.0
9,Magnesio,1.05,2.4,3.97
10,Calcio,5.21,9.13,12.43
11,Urea nitrogenada (BUN),14.89,38.64,69.27
13,Triglicéridos,93.58,147.48,240.65
14,Proteínas Totales (TP),3.94,5.5,6.82
15,AST/TGO (Aspartato aminotransferasa),38.68,77.66,193.76
16,Amilasa,31.49,105.91,233.44
18,Sodio,109.7,138.9,155.5
19,Creatin cinasa (CK),66.15,227.86,535.7
20,Creatinina,0.74,1.84,6.16
21,Bilirrubina Total/TBIL,0.68,3.29,6.8
22,Fosfatasa Alcalina,22.1,129.19,281.49
23,Lipasa,15.67,30.98,104.4
24,Potasio,2.46,3.92,7.46
25,Hierro,83.23,179.41,259.81
26,Acido Urico,3.24,5.64,8.77
27,Colesterol LDL (LDL-C),58.18,92.87,123.96
28,Bilirrubina Directa (DBIL),0.31,1.63,2.8
29,Deshidrogenasa Láctica (LDH),94.61,128.69,333.43
31,Fósforo,2.07,4.12,6.97
32,Cloro (CL),74.1,97.6,117.1
33,Colesterol HDL (HDL-C),24.16,43.25,69.44
