ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,65.27,114.1,349.03
2,Colesterol Total (CHOL),114.76,188.36,273.4
3,Albúmina,2.6,3.63,4.39
4,ALT/TGP (Alanino aminotransferasa),24.11,70.19,156.93
7,GGT (Gamma Glutamiltransferasa),22.52,62.41,104.93
9,Magnesio,1.06,2.39,3.73
10,Calcio,5.22,8.91,11.85
11,Urea nitrogenada (BUN),15.3,39.96,68.68
13,Triglicéridos,103.89,157.06,250.58
14,Proteínas Totales (TP),3.84,5.34,6.61
15,AST/TGO (Aspartato aminotransferasa),38.74,78.8,195.99
16,Amilasa,31.94,105.25,233.51
18,Sodio,111.8,139.5,154.5
19,Creatin cinasa (CK),66.83,228.62,537.56
20,Creatinina,0.75,1.93,6.41
21,Bilirrubina Total/TBIL,0.66,3.19,6.8
22,Fosfatasa Alcalina,20.25,116.77,247.24
23,Lipasa,14.53,30.84,105.41
24,Potasio,2.5,3.95,7.36
25,Hierro,92.75,183.26,262.7
26,Acido Urico,3.51,5.87,9.24
27,Colesterol LDL (LDL-C),56.19,94.7,126.23
28,Bilirrubina Directa (DBIL),0.27,1.55,2.56
29,Deshidrogenasa Láctica (LDH),96.65,134.33,335.1
31,Fósforo,2.47,4.5,7.45
32,Cloro (CL),74.8,97.7,116.5
33,Colesterol HDL (HDL-C),24.74,45.19,72.63
