ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,58.29,106.32,352.57
2,Colesterol Total (CHOL),110.52,178.64,257.15
3,Albúmina,2.42,3.21,3.99
4,ALT/TGP (Alanino aminotransferasa),25.02,78.31,164.65
7,GGT (Gamma Glutamiltransferasa),23.03,68.18,103.62
9,Magnesio,1.03,2.51,4.31
10,Calcio,5.11,9.41,12.56
11,Urea nitrogenada (BUN),13.91,37.21,62.75
13,Triglicéridos,94.31,137.25,204.93
14,Proteínas Totales (TP),4.0,5.15,6.19
15,AST/TGO (Aspartato aminotransferasa),38.8,88.6,193.93
16,Amilasa,29.54,115.61,238.27
18,Sodio,110.8,141.5,157.1
19,Creatin cinasa (CK),64.7,232.83,541.4
20,Creatinina,0.73,1.87,6.52
21,Bilirrubina Total/TBIL,0.65,2.96,6.68
22,Fosfatasa Alcalina,18.13,127.7,288.25
23,Lipasa,15.03,35.19,117.79
24,Potasio,2.49,4.0,7.34
25,Hierro,70.77,148.39,233.25
26,Acido Urico,3.14,5.62,9.29
27,Colesterol LDL (LDL-C),55.98,92.36,122.32
28,Bilirrubina Directa (DBIL),0.28,1.67,2.71
29,Deshidrogenasa Láctica (LDH),90.35,142.38,332.31
31,Fósforo,1.92,3.58,6.41
32,Cloro (CL),74.7,99.4,118.9
33,Colesterol HDL (HDL-C),24.86,44.36,75.76
