ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,63.5,114.2,354.36
2,Colesterol Total (CHOL),110.91,180.13,262.05
3,Albúmina,2.54,3.57,4.29
4,ALT/TGP (Alanino aminotransferasa),23.54,64.71,154.7
7,GGT (Gamma Glutamiltransferasa),25.46,64.72,107.34
9,Magnesio,1.03,2.33,3.87
10,Calcio,5.35,9.26,12.65
11,Urea nitrogenada (BUN),14.54,39.14,66.07
13,Triglicéridos,96.29,151.85,242.39
14,Proteínas Totales (TP),3.68,5.15,6.41
15,AST/TGO (Aspartato aminotransferasa),35.74,76.04,197.4
16,Amilasa,30.02,106.65,232.7
18,Sodio,110.0,137.5,153.6
19,Creatin cinasa (CK),67.05,226.77,524.39
20,Creatinina,0.76,1.86,5.98
21,Bilirrubina Total/TBIL,0.68,3.29,6.95
22,Fosfatasa Alcalina,21.58,130.43,287.2
23,Lipasa,16.71,32.61,107.27
24,Potasio,2.46,3.89,7.25
25,Hierro,85.41,176.31,256.95
26,Acido Urico,3.34,5.75,8.99
27,Colesterol LDL (LDL-C),57.48,97.91,129.88
28,Bilirrubina Directa (DBIL),0.28,1.47,2.51
29,Deshidrogenasa Láctica (LDH),97.68,139.97,349.49
31,Fósforo,2.0,4.1,7.06
32,Cloro (CL),74.1,96.7,115.7
33,Colesterol HDL (HDL-C),25.02,42.75,68.71
