ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.33,112.3,291.54
2,Colesterol Total (CHOL),0.0,0.0,0.0
3,Albúmina,0.0,0.0,0.0
4,ALT/TGP (Alanino aminotransferasa),0.0,0.0,0.0
7,GGT (Gamma Glutamiltransferasa),0.0,0.0,0.0
9,Magnesio,1.0,2.38,3.42
10,Calcio,0.0,0.0,0.0
11,Urea nitrogenada (BUN),15.61,38.01,62.86
13,Triglicéridos,0.0,0.0,0.0
14,Proteínas Totales (TP),3.82,5.22,6.2
15,AST/TGO (Aspartato aminotransferasa),0.0,0.0,0.0
16,Amilasa,0.0,0.0,0.0
18,Sodio,0.0,0.0,0.0
19,Creatin cinasa (CK),0.0,0.0,0.0
20,Creatinina,0.73,1.84,4.92
21,Bilirrubina Total/TBIL,0.0,0.0,0.0
22,Fosfatasa Alcalina,19.93,135.6,249.42
23,Lipasa,17.84,32.38,89.32
24,Potasio,0.0,0.0,0.0
25,Hierro,0.0,0.0,0.0
26,Acido Urico,0.0,0.0,0.0
27,Colesterol LDL (LDL-C),0.0,0.0,0.0
28,Bilirrubina Directa (DBIL),0.28,1.47,2.19
29,Deshidrogenasa Láctica (LDH),0.0,0.0,0.0
31,Fósforo,2.14,4.09,6.33
32,Cloro (CL),0.0,0.0,0.0
33,Colesterol HDL (HDL-C),0.0,0.0,0.0
