ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,63.81,109.96,357.17
2,Colesterol Total (CHOL),115.26,184.31,276.45
3,Albúmina,2.58,3.59,4.47
4,ALT/TGP (Alanino aminotransferasa),23.85,67.93,155.7
7,GGT (Gamma Glutamiltransferasa),23.07,62.38,106.2
9,Magnesio,1.06,2.34,3.96
10,Calcio,5.14,8.93,11.96
11,Urea nitrogenada (BUN),14.44,39.88,67.42
13,Triglicéridos,103.79,156.58,268.09
14,Proteínas Totales (TP),3.84,5.32,6.68
15,AST/TGO (Aspartato aminotransferasa),39.26,77.47,188.41
16,Amilasa,30.87,105.95,233.32
18,Sodio,112.2,138.4,156.8
19,Creatin cinasa (CK),65.56,232.7,521.45
20,Creatinina,0.82,1.84,6.02
21,Bilirrubina Total/TBIL,0.63,3.22,6.22
22,Fosfatasa Alcalina,19.56,112.98,264.19
23,Lipasa,14.53,30.26,107.99
24,Potasio,2.51,3.91,7.57
25,Hierro,92.39,186.42,277.08
26,Acido Urico,3.45,5.7,9.15
27,Colesterol LDL (LDL-C),58.01,94.65,130.36
28,Bilirrubina Directa (DBIL),0.26,1.52,2.34
29,Deshidrogenasa Láctica (LDH),96.01,132.59,339.53
31,Fósforo,2.45,4.37,7.9
32,Cloro (CL),75.1,97.2,118.2
33,Colesterol HDL (HDL-C),24.74,44.21,69.91
