ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.19,112.66,0.0
2,Colesterol Total (CHOL),109.81,179.12,0.0
3,Albúmina,2.52,3.34,0.0
4,ALT/TGP (Alanino aminotransferasa),22.53,78.22,0.0
7,GGT (Gamma Glutamiltransferasa),22.39,68.0,0.0
9,Magnesio,1.01,2.33,0.0
10,Calcio,5.31,9.57,0.0
11,Urea nitrogenada (BUN),14.79,37.91,0.0
13,Triglicéridos,96.93,143.13,0.0
14,Proteínas Totales (TP),3.62,4.83,0.0
15,AST/TGO (Aspartato aminotransferasa),36.52,80.5,0.0
16,Amilasa,31.64,113.66,0.0
18,Sodio,112.0,141.3,0.0
19,Creatin cinasa (CK),63.43,228.67,0.0
20,Creatinina,0.78,1.85,0.0
21,Bilirrubina Total/TBIL,0.65,3.09,0.0
22,Fosfatasa Alcalina,19.97,136.28,0.0
23,Lipasa,16.66,37.46,0.0
24,Potasio,2.5,4.01,0.0
25,Hierro,86.87,175.56,0.0
26,Acido Urico,3.34,5.8,0.0
27,Colesterol LDL (LDL-C),55.23,95.55,0.0
28,Bilirrubina Directa (DBIL),0.25,1.55,0.0
29,Deshidrogenasa Láctica (LDH),96.65,150.01,0.0
31,Fósforo,2.57,3.62,0.0
32,Cloro (CL),75.0,99.1,0.0
33,Colesterol HDL (HDL-C),22.64,42.03,0.0
