ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.17,113.69,369.5
2,Colesterol Total (CHOL),112.88,184.96,260.75
3,Albúmina,2.53,3.41,4.28
4,ALT/TGP (Alanino aminotransferasa),21.56,75.24,160.89
7,GGT (Gamma Glutamiltransferasa),22.62,69.24,106.3
9,Magnesio,1.09,2.55,4.39
10,Calcio,5.42,9.93,13.24
11,Urea nitrogenada (BUN),13.93,39.59,69.98
13,Triglicéridos,99.99,142.86,205.48
14,Proteínas Totales (TP),4.08,5.44,6.75
15,AST/TGO (Aspartato aminotransferasa),38.25,87.0,190.84
16,Amilasa,32.93,113.84,234.43
18,Sodio,111.9,140.7,156.4
19,Creatin cinasa (CK),69.5,228.58,530.09
20,Creatinina,0.73,1.9,0.0
21,Bilirrubina Total/TBIL,0.63,2.91,6.47
22,Fosfatasa Alcalina,24.79,144.33,308.1
23,Lipasa,16.06,36.18,112.95
24,Potasio,2.52,4.0,7.35
25,Hierro,83.85,172.14,264.55
26,Acido Urico,3.35,5.91,9.67
27,Colesterol LDL (LDL-C),59.1,96.21,125.88
28,Bilirrubina Directa (DBIL),0.27,1.59,2.56
29,Deshidrogenasa Láctica (LDH),0.0,0.0,0.0
31,Fósforo,2.28,3.85,6.67
32,Cloro (CL),75.2,98.9,117.8
33,Colesterol HDL (HDL-C),21.35,39.15,68.89
