ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.89,107.23,336.88
2,Colesterol Total (CHOL),106.88,174.32,254.87
3,Albúmina,2.41,3.38,4.09
4,ALT/TGP (Alanino aminotransferasa),23.42,68.59,156.31
7,GGT (Gamma Glutamiltransferasa),22.04,61.91,106.18
9,Magnesio,1.03,2.34,3.7
10,Calcio,5.14,8.78,11.83
11,Urea nitrogenada (BUN),14.36,38.03,66.15
13,Triglicéridos,88.18,138.4,224.69
14,Proteínas Totales (TP),3.89,5.42,6.7
15,AST/TGO (Aspartato aminotransferasa),38.09,77.26,196.75
16,Amilasa,28.54,102.89,228.49
18,Sodio,111.5,138.9,154.4
19,Creatin cinasa (CK),64.79,234.82,538.33
20,Creatinina,0.76,1.87,6.37
21,Bilirrubina Total/TBIL,0.61,3.05,6.69
22,Fosfatasa Alcalina,25.07,127.46,285.6
23,Lipasa,15.87,31.58,106.48
24,Potasio,2.5,3.93,7.31
25,Hierro,79.59,163.63,235.4
26,Acido Urico,3.32,5.66,8.87
27,Colesterol LDL (LDL-C),59.87,95.46,127.26
28,Bilirrubina Directa (DBIL),0.26,1.48,2.59
29,Deshidrogenasa Láctica (LDH),94.06,128.06,326.07
31,Fósforo,2.2,4.31,6.84
32,Cloro (CL),75.6,98.3,117.3
33,Colesterol HDL (HDL-C),24.01,44.27,70.48
