ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.82,113.83,356.6
2,Colesterol Total (CHOL),112.6,184.04,275.54
3,Albúmina,2.57,3.57,4.44
4,ALT/TGP (Alanino aminotransferasa),23.41,67.25,152.99
7,GGT (Gamma Glutamiltransferasa),22.15,61.6,107.49
9,Magnesio,1.06,2.35,3.93
10,Calcio,5.31,9.2,12.37
11,Urea nitrogenada (BUN),14.64,40.24,69.46
13,Triglicéridos,103.97,162.34,263.8
14,Proteínas Totales (TP),3.82,5.28,6.47
15,AST/TGO (Aspartato aminotransferasa),38.26,76.12,188.73
16,Amilasa,31.31,105.8,232.73
18,Sodio,112.4,138.6,154.4
19,Creatin cinasa (CK),66.19,229.62,529.23
20,Creatinina,0.81,1.98,6.26
21,Bilirrubina Total/TBIL,0.64,3.22,6.31
22,Fosfatasa Alcalina,17.58,111.15,237.64
23,Lipasa,14.66,30.26,102.27
24,Potasio,2.51,3.92,7.34
25,Hierro,85.66,179.21,261.12
26,Acido Urico,3.34,5.9,9.14
27,Colesterol LDL (LDL-C),58.31,97.48,128.55
28,Bilirrubina Directa (DBIL),0.3,1.55,2.47
29,Deshidrogenasa Láctica (LDH),90.71,127.25,325.82
31,Fósforo,2.48,4.57,7.75
32,Cloro (CL),75.2,96.9,116.3
33,Colesterol HDL (HDL-C),23.11,42.37,65.61
