ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.64,109.61,348.62
2,Colesterol Total (CHOL),113.25,189.06,266.18
3,Albúmina,2.58,3.53,4.37
4,ALT/TGP (Alanino aminotransferasa),23.02,65.25,146.34
7,GGT (Gamma Glutamiltransferasa),21.83,60.52,101.17
9,Magnesio,1.05,2.49,4.01
10,Calcio,5.2,8.9,11.85
11,Urea nitrogenada (BUN),14.24,38.04,65.72
13,Triglicéridos,100.18,161.41,254.16
14,Proteínas Totales (TP),3.83,5.28,6.57
15,AST/TGO (Aspartato aminotransferasa),36.42,74.01,179.19
16,Amilasa,31.94,106.06,232.26
18,Sodio,110.4,138.0,153.1
19,Creatin cinasa (CK),0.0,0.0,0.0
20,Creatinina,0.78,1.98,6.54
21,Bilirrubina Total/TBIL,0.63,3.01,6.2
22,Fosfatasa Alcalina,18.37,110.7,244.0
23,Lipasa,16.71,31.54,108.39
24,Potasio,2.47,3.91,7.3
25,Hierro,84.99,173.48,249.8
26,Acido Urico,3.33,5.65,8.93
27,Colesterol LDL (LDL-C),58.94,98.47,131.03
28,Bilirrubina Directa (DBIL),0.27,1.4,2.3
29,Deshidrogenasa Láctica (LDH),90.82,125.85,316.85
31,Fósforo,2.34,4.4,7.62
32,Cloro (CL),73.6,96.7,115.1
33,Colesterol HDL (HDL-C),22.26,38.07,63.32
