ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.78,109.21,353.41
2,Colesterol Total (CHOL),110.76,181.5,263.41
3,Albúmina,2.52,3.53,4.28
4,ALT/TGP (Alanino aminotransferasa),24.48,68.13,154.04
7,GGT (Gamma Glutamiltransferasa),22.51,61.73,103.89
9,Magnesio,1.03,2.27,3.82
10,Calcio,5.42,9.35,12.38
11,Urea nitrogenada (BUN),14.62,38.73,67.25
13,Triglicéridos,96.82,154.51,246.47
14,Proteínas Totales (TP),3.85,5.45,6.76
15,AST/TGO (Aspartato aminotransferasa),38.81,77.67,189.69
16,Amilasa,31.2,105.84,245.68
18,Sodio,111.9,138.0,153.0
19,Creatin cinasa (CK),62.98,221.79,527.65
20,Creatinina,0.72,1.8,6.05
21,Bilirrubina Total/TBIL,0.68,3.23,6.51
22,Fosfatasa Alcalina,24.16,135.87,287.72
23,Lipasa,16.69,33.49,109.55
24,Potasio,2.52,3.91,7.19
25,Hierro,86.08,177.82,258.73
26,Acido Urico,3.36,5.82,8.99
27,Colesterol LDL (LDL-C),58.78,98.83,130.62
28,Bilirrubina Directa (DBIL),0.3,1.6,2.57
29,Deshidrogenasa Láctica (LDH),100.44,136.26,345.96
31,Fósforo,2.23,4.21,7.23
32,Cloro (CL),75.3,97.0,115.7
33,Colesterol HDL (HDL-C),24.65,40.58,67.02
