ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,63.31,111.08,351.03
2,Colesterol Total (CHOL),114.68,188.26,272.24
3,Albúmina,2.56,3.49,4.35
4,ALT/TGP (Alanino aminotransferasa),24.35,68.09,154.82
7,GGT (Gamma Glutamiltransferasa),22.39,62.08,103.53
9,Magnesio,1.02,2.38,3.87
10,Calcio,5.19,8.93,11.99
11,Urea nitrogenada (BUN),15.43,38.1,68.03
13,Triglicéridos,103.56,167.31,259.79
14,Proteínas Totales (TP),3.84,5.36,6.64
15,AST/TGO (Aspartato aminotransferasa),38.21,76.63,186.06
16,Amilasa,30.5,103.59,234.14
18,Sodio,111.9,139.8,155.3
19,Creatin cinasa (CK),66.83,220.21,524.8
20,Creatinina,0.79,1.95,5.94
21,Bilirrubina Total/TBIL,0.65,3.06,6.34
22,Fosfatasa Alcalina,20.29,120.33,268.33
23,Lipasa,14.71,30.7,107.31
24,Potasio,2.5,3.96,7.43
25,Hierro,88.22,179.57,259.27
26,Acido Urico,3.48,5.87,8.67
27,Colesterol LDL (LDL-C),57.52,97.3,126.27
28,Bilirrubina Directa (DBIL),0.3,1.49,2.49
29,Deshidrogenasa Láctica (LDH),93.36,129.33,326.54
31,Fósforo,2.38,4.62,7.75
32,Cloro (CL),74.7,97.9,116.9
33,Colesterol HDL (HDL-C),25.55,43.27,68.0
