ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.29,109.57,339.97
2,Colesterol Total (CHOL),106.94,176.82,251.63
3,Albúmina,2.39,3.35,4.09
4,ALT/TGP (Alanino aminotransferasa),23.21,68.65,151.36
7,GGT (Gamma Glutamiltransferasa),21.62,61.6,106.26
9,Magnesio,1.01,2.3,3.84
10,Calcio,5.08,8.82,11.91
11,Urea nitrogenada (BUN),14.5,37.66,67.03
13,Triglicéridos,87.94,143.13,227.34
14,Proteínas Totales (TP),3.95,5.35,6.75
15,AST/TGO (Aspartato aminotransferasa),38.19,77.41,189.57
16,Amilasa,31.01,104.18,230.01
18,Sodio,112.7,140.4,156.3
19,Creatin cinasa (CK),63.43,224.15,527.74
20,Creatinina,0.67,1.81,6.11
21,Bilirrubina Total/TBIL,0.63,3.06,6.51
22,Fosfatasa Alcalina,21.31,126.6,281.51
23,Lipasa,14.48,30.62,105.14
24,Potasio,2.52,3.97,7.5
25,Hierro,89.15,163.6,234.95
26,Acido Urico,3.34,5.73,8.9
27,Colesterol LDL (LDL-C),65.48,109.19,144.75
28,Bilirrubina Directa (DBIL),0.29,1.5,2.49
29,Deshidrogenasa Láctica (LDH),95.01,125.94,310.65
31,Fósforo,2.17,4.22,7.3
32,Cloro (CL),75.8,99.1,117.6
33,Colesterol HDL (HDL-C),23.46,43.04,70.39
