ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.95,112.25,354.71
2,Colesterol Total (CHOL),111.86,179.5,266.43
3,Albúmina,2.5,3.52,4.28
4,ALT/TGP (Alanino aminotransferasa),24.15,67.71,154.34
7,GGT (Gamma Glutamiltransferasa),22.13,62.26,104.81
9,Magnesio,1.06,2.4,4.03
10,Calcio,5.24,9.16,12.27
11,Urea nitrogenada (BUN),15.05,39.49,67.09
13,Triglicéridos,95.37,149.45,243.37
14,Proteínas Totales (TP),3.87,5.46,6.8
15,AST/TGO (Aspartato aminotransferasa),39.07,76.74,193.77
16,Amilasa,31.94,106.72,236.68
18,Sodio,112.9,140.6,155.8
19,Creatin cinasa (CK),64.34,227.04,530.18
20,Creatinina,0.82,2.08,6.74
21,Bilirrubina Total/TBIL,0.67,3.23,6.52
22,Fosfatasa Alcalina,23.93,136.1,292.7
23,Lipasa,16.9,32.63,109.28
24,Potasio,2.53,3.98,7.41
25,Hierro,86.99,175.76,258.27
26,Acido Urico,3.33,5.76,8.72
27,Colesterol LDL (LDL-C),57.55,96.49,127.51
28,Bilirrubina Directa (DBIL),0.29,1.63,2.58
29,Deshidrogenasa Láctica (LDH),102.79,138.27,347.67
31,Fósforo,2.12,4.18,7.21
32,Cloro (CL),75.7,98.5,117.5
33,Colesterol HDL (HDL-C),23.65,41.85,67.77
