ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.0,113.07,364.6
2,Colesterol Total (CHOL),111.11,183.59,256.22
3,Albúmina,2.43,3.25,4.08
4,ALT/TGP (Alanino aminotransferasa),23.58,78.73,163.93
7,GGT (Gamma Glutamiltransferasa),22.57,69.21,103.37
9,Magnesio,1.03,2.43,4.2
10,Calcio,5.26,9.69,12.78
11,Urea nitrogenada (BUN),14.66,38.27,67.21
13,Triglicéridos,97.29,140.53,206.05
14,Proteínas Totales (TP),3.92,5.27,6.64
15,AST/TGO (Aspartato aminotransferasa),38.85,88.97,192.08
16,Amilasa,30.2,115.61,239.15
18,Sodio,112.0,140.6,156.0
19,Creatin cinasa (CK),65.79,227.31,537.51
20,Creatinina,0.72,1.85,6.41
21,Bilirrubina Total/TBIL,0.64,2.97,6.56
22,Fosfatasa Alcalina,19.73,131.6,286.88
23,Lipasa,15.29,34.41,113.64
24,Potasio,2.51,3.99,7.31
25,Hierro,74.88,154.33,238.45
26,Acido Urico,3.31,5.72,9.54
27,Colesterol LDL (LDL-C),57.33,94.63,124.97
28,Bilirrubina Directa (DBIL),0.27,1.57,2.56
29,Deshidrogenasa Láctica (LDH),91.45,143.47,331.78
31,Fósforo,2.24,3.84,6.67
32,Cloro (CL),75.2,98.6,117.5
33,Colesterol HDL (HDL-C),25.18,44.7,75.6
