ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.2,111.98,0.0
2,Colesterol Total (CHOL),108.55,178.33,0.0
3,Albúmina,2.5,3.3,0.0
4,ALT/TGP (Alanino aminotransferasa),24.18,77.03,0.0
7,GGT (Gamma Glutamiltransferasa),22.81,67.63,0.0
9,Magnesio,1.01,2.31,0.0
10,Calcio,5.26,9.5,0.0
11,Urea nitrogenada (BUN),14.15,37.2,0.0
13,Triglicéridos,98.14,142.52,0.0
14,Proteínas Totales (TP),3.57,4.77,0.0
15,AST/TGO (Aspartato aminotransferasa),38.41,87.77,0.0
16,Amilasa,31.05,116.24,0.0
18,Sodio,112.0,141.0,0.0
19,Creatin cinasa (CK),65.33,228.58,0.0
20,Creatinina,0.9,1.92,0.0
21,Bilirrubina Total/TBIL,0.65,3.04,0.0
22,Fosfatasa Alcalina,20.21,132.58,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.52,4.0,0.0
25,Hierro,84.86,174.09,0.0
26,Acido Urico,3.38,5.81,0.0
27,Colesterol LDL (LDL-C),56.58,94.27,0.0
28,Bilirrubina Directa (DBIL),0.29,1.78,0.0
29,Deshidrogenasa Láctica (LDH),95.78,150.04,0.0
31,Fósforo,2.09,3.61,0.0
32,Cloro (CL),75.5,99.3,0.0
33,Colesterol HDL (HDL-C),22.51,41.47,0.0
