ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.46,111.15,349.48
2,Colesterol Total (CHOL),109.79,177.46,260.53
3,Albúmina,2.46,3.39,4.07
4,ALT/TGP (Alanino aminotransferasa),24.38,66.84,157.51
7,GGT (Gamma Glutamiltransferasa),22.56,62.27,106.72
9,Magnesio,0.98,2.29,3.75
10,Calcio,5.18,9.0,11.89
11,Urea nitrogenada (BUN),14.74,38.22,67.56
13,Triglicéridos,91.52,144.21,234.8
14,Proteínas Totales (TP),3.91,5.45,6.74
15,AST/TGO (Aspartato aminotransferasa),38.17,76.45,196.74
16,Amilasa,29.21,103.26,230.12
18,Sodio,111.7,138.3,154.2
19,Creatin cinasa (CK),65.24,224.15,525.75
20,Creatinina,0.77,1.97,6.39
21,Bilirrubina Total/TBIL,0.63,3.06,6.48
22,Fosfatasa Alcalina,24.19,135.93,294.07
23,Lipasa,15.26,29.51,104.31
24,Potasio,2.5,3.92,7.35
25,Hierro,80.66,165.32,238.59
26,Acido Urico,3.35,5.79,9.11
27,Colesterol LDL (LDL-C),58.63,99.47,133.63
28,Bilirrubina Directa (DBIL),0.27,1.5,2.5
29,Deshidrogenasa Láctica (LDH),97.2,129.77,322.88
31,Fósforo,2.24,4.34,7.24
32,Cloro (CL),75.4,98.2,117.5
33,Colesterol HDL (HDL-C),25.55,41.02,67.6
