ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.09,109.89,0.0
2,Colesterol Total (CHOL),107.22,178.08,0.0
3,Albúmina,2.45,3.34,0.0
4,ALT/TGP (Alanino aminotransferasa),23.58,77.44,0.0
7,GGT (Gamma Glutamiltransferasa),22.51,68.74,0.0
9,Magnesio,1.03,2.42,0.0
10,Calcio,5.12,9.46,0.0
11,Urea nitrogenada (BUN),13.7,36.82,0.0
13,Triglicéridos,96.22,139.02,0.0
14,Proteínas Totales (TP),3.74,4.97,0.0
15,AST/TGO (Aspartato aminotransferasa),38.54,87.34,0.0
16,Amilasa,30.65,114.95,0.0
18,Sodio,109.6,140.7,0.0
19,Creatin cinasa (CK),64.88,233.19,0.0
20,Creatinina,0.74,1.87,0.0
21,Bilirrubina Total/TBIL,0.64,2.81,0.0
22,Fosfatasa Alcalina,20.03,132.74,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.46,3.99,0.0
25,Hierro,84.4,173.76,0.0
26,Acido Urico,3.21,5.66,0.0
27,Colesterol LDL (LDL-C),56.6,94.87,0.0
28,Bilirrubina Directa (DBIL),0.28,1.66,0.0
29,Deshidrogenasa Láctica (LDH),93.68,145.71,0.0
31,Fósforo,2.02,3.62,0.0
32,Cloro (CL),73.7,98.8,0.0
33,Colesterol HDL (HDL-C),24.76,43.64,0.0
