ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.66,107.94,350.58
2,Colesterol Total (CHOL),108.75,178.17,259.81
3,Albúmina,2.47,3.44,4.18
4,ALT/TGP (Alanino aminotransferasa),24.44,69.5,156.79
7,GGT (Gamma Glutamiltransferasa),22.38,62.24,107.2
9,Magnesio,1.06,2.37,3.93
10,Calcio,5.26,8.97,12.12
11,Urea nitrogenada (BUN),14.91,38.45,68.3
13,Triglicéridos,91.93,140.12,232.02
14,Proteínas Totales (TP),3.96,5.46,6.78
15,AST/TGO (Aspartato aminotransferasa),38.61,78.55,197.17
16,Amilasa,30.09,105.62,234.03
18,Sodio,109.8,136.4,153.0
19,Creatin cinasa (CK),68.95,235.18,538.6
20,Creatinina,0.72,1.92,6.74
21,Bilirrubina Total/TBIL,0.64,3.15,6.61
22,Fosfatasa Alcalina,22.42,126.07,288.2
23,Lipasa,14.43,29.3,103.01
24,Potasio,2.46,3.86,7.34
25,Hierro,79.98,165.1,238.85
26,Acido Urico,3.38,5.73,9.03
27,Colesterol LDL (LDL-C),60.81,96.74,133.04
28,Bilirrubina Directa (DBIL),0.27,1.52,2.57
29,Deshidrogenasa Láctica (LDH),101.63,135.26,342.95
31,Fósforo,2.14,4.29,7.18
32,Cloro (CL),74.4,95.5,115.0
33,Colesterol HDL (HDL-C),24.15,43.05,69.67
