ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.41,110.41,0.0
2,Colesterol Total (CHOL),109.72,178.63,0.0
3,Albúmina,2.5,3.37,0.0
4,ALT/TGP (Alanino aminotransferasa),20.51,70.04,0.0
7,GGT (Gamma Glutamiltransferasa),22.02,69.57,0.0
9,Magnesio,0.98,2.28,0.0
10,Calcio,5.23,9.57,0.0
11,Urea nitrogenada (BUN),14.96,40.68,0.0
13,Triglicéridos,96.49,140.01,0.0
14,Proteínas Totales (TP),3.62,4.87,0.0
15,AST/TGO (Aspartato aminotransferasa),39.13,86.79,0.0
16,Amilasa,31.27,114.62,0.0
18,Sodio,107.8,136.3,0.0
19,Creatin cinasa (CK),64.61,226.5,0.0
20,Creatinina,0.74,1.78,0.0
21,Bilirrubina Total/TBIL,0.65,3.03,0.0
22,Fosfatasa Alcalina,19.98,131.13,0.0
23,Lipasa,16.2,35.85,0.0
24,Potasio,2.42,3.86,0.0
25,Hierro,82.11,173.61,0.0
26,Acido Urico,3.35,5.74,0.0
27,Colesterol LDL (LDL-C),58.02,95.58,0.0
28,Bilirrubina Directa (DBIL),0.26,1.53,0.0
29,Deshidrogenasa Láctica (LDH),95.18,146.86,0.0
31,Fósforo,2.0,3.56,0.0
32,Cloro (CL),72.5,95.5,0.0
33,Colesterol HDL (HDL-C),23.08,43.39,0.0
