ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.63,109.23,0.0
2,Colesterol Total (CHOL),110.38,179.06,0.0
3,Albúmina,2.48,3.35,0.0
4,ALT/TGP (Alanino aminotransferasa),24.85,78.34,0.0
7,GGT (Gamma Glutamiltransferasa),22.74,69.32,0.0
9,Magnesio,1.05,2.48,0.0
10,Calcio,5.31,9.56,0.0
11,Urea nitrogenada (BUN),14.08,36.35,0.0
13,Triglicéridos,96.68,140.57,0.0
14,Proteínas Totales (TP),3.55,4.69,0.0
15,AST/TGO (Aspartato aminotransferasa),38.99,85.96,0.0
16,Amilasa,31.46,111.41,0.0
18,Sodio,110.2,139.9,0.0
19,Creatin cinasa (CK),65.88,233.38,0.0
20,Creatinina,0.77,2.0,0.0
21,Bilirrubina Total/TBIL,0.67,3.14,0.0
22,Fosfatasa Alcalina,24.58,138.68,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.48,3.96,0.0
25,Hierro,86.42,175.01,0.0
26,Acido Urico,3.35,5.74,0.0
27,Colesterol LDL (LDL-C),57.61,93.81,0.0
28,Bilirrubina Directa (DBIL),0.27,1.8,0.0
29,Deshidrogenasa Láctica (LDH),96.71,147.07,0.0
31,Fósforo,2.19,3.73,0.0
32,Cloro (CL),74.1,98.3,0.0
33,Colesterol HDL (HDL-C),24.16,43.05,0.0
