ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.54,108.85,338.6
2,Colesterol Total (CHOL),112.34,184.11,268.17
3,Albúmina,2.6,3.57,4.38
4,ALT/TGP (Alanino aminotransferasa),23.26,65.48,153.35
7,GGT (Gamma Glutamiltransferasa),20.8,59.63,102.9
9,Magnesio,1.04,2.4,3.93
10,Calcio,5.05,8.78,11.79
11,Urea nitrogenada (BUN),13.77,35.93,62.78
13,Triglicéridos,94.95,152.16,248.79
14,Proteínas Totales (TP),3.78,5.25,6.5
15,AST/TGO (Aspartato aminotransferasa),35.57,74.33,183.02
16,Amilasa,30.46,104.81,230.63
18,Sodio,111.0,138.4,155.4
19,Creatin cinasa (CK),68.73,231.88,540.09
20,Creatinina,0.71,1.7,5.64
21,Bilirrubina Total/TBIL,0.66,3.2,6.39
22,Fosfatasa Alcalina,14.17,102.15,231.29
23,Lipasa,14.92,31.32,103.43
24,Potasio,2.48,3.91,7.41
25,Hierro,80.78,170.46,246.87
26,Acido Urico,3.21,5.61,8.7
27,Colesterol LDL (LDL-C),56.4,95.79,126.52
28,Bilirrubina Directa (DBIL),0.29,1.57,2.55
29,Deshidrogenasa Láctica (LDH),91.28,125.55,313.93
31,Fósforo,2.19,4.3,7.28
32,Cloro (CL),74.2,97.6,116.9
33,Colesterol HDL (HDL-C),23.07,41.43,68.1
