ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.18,110.69,349.88
2,Colesterol Total (CHOL),109.77,176.67,254.54
3,Albúmina,2.45,3.43,4.09
4,ALT/TGP (Alanino aminotransferasa),24.04,66.71,158.95
7,GGT (Gamma Glutamiltransferasa),22.32,61.98,106.96
9,Magnesio,1.03,2.39,3.96
10,Calcio,5.15,8.94,11.8
11,Urea nitrogenada (BUN),14.98,37.81,65.85
13,Triglicéridos,90.32,146.67,236.13
14,Proteínas Totales (TP),3.77,5.4,6.79
15,AST/TGO (Aspartato aminotransferasa),39.03,77.48,196.99
16,Amilasa,29.94,106.21,234.17
18,Sodio,112.5,138.8,155.5
19,Creatin cinasa (CK),65.88,224.42,519.87
20,Creatinina,0.71,1.94,6.72
21,Bilirrubina Total/TBIL,0.61,2.98,6.23
22,Fosfatasa Alcalina,24.75,136.35,298.43
23,Lipasa,14.47,29.16,104.71
24,Potasio,2.52,3.93,7.42
25,Hierro,78.57,163.03,236.27
26,Acido Urico,3.37,5.79,9.05
27,Colesterol LDL (LDL-C),58.01,97.79,129.48
28,Bilirrubina Directa (DBIL),0.27,1.52,2.46
29,Deshidrogenasa Láctica (LDH),101.56,135.9,349.92
31,Fósforo,2.17,4.25,7.38
32,Cloro (CL),75.5,98.1,117.2
33,Colesterol HDL (HDL-C),23.8,42.6,68.33
