ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.08,108.26,343.85
2,Colesterol Total (CHOL),112.51,185.93,276.09
3,Albúmina,2.55,3.6,4.39
4,ALT/TGP (Alanino aminotransferasa),23.43,67.62,151.25
7,GGT (Gamma Glutamiltransferasa),21.62,59.48,101.77
9,Magnesio,1.03,2.36,3.84
10,Calcio,5.12,8.9,11.94
11,Urea nitrogenada (BUN),14.33,37.17,67.53
13,Triglicéridos,97.62,152.78,249.83
14,Proteínas Totales (TP),3.83,5.29,6.52
15,AST/TGO (Aspartato aminotransferasa),38.02,75.56,189.29
16,Amilasa,30.46,106.95,231.96
18,Sodio,111.6,138.6,152.7
19,Creatin cinasa (CK),66.1,234.42,542.72
20,Creatinina,0.74,1.89,6.49
21,Bilirrubina Total/TBIL,0.64,3.21,6.52
22,Fosfatasa Alcalina,15.92,101.7,235.51
23,Lipasa,14.98,29.84,104.33
24,Potasio,2.52,3.92,7.25
25,Hierro,82.01,173.6,249.97
26,Acido Urico,3.29,5.59,8.93
27,Colesterol LDL (LDL-C),58.25,93.2,124.77
28,Bilirrubina Directa (DBIL),0.27,1.53,2.46
29,Deshidrogenasa Láctica (LDH),91.62,126.57,320.9
31,Fósforo,2.26,4.33,7.22
32,Cloro (CL),74.7,97.4,116.7
33,Colesterol HDL (HDL-C),24.3,42.41,69.28
