ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,0.0,0.0,0.0
2,Colesterol Total (CHOL),0.0,0.0,0.0
3,Albúmina,0.0,0.0,0.0
4,ALT/TGP (Alanino aminotransferasa),0.0,0.0,0.0
7,GGT (Gamma Glutamiltransferasa),0.0,0.0,0.0
9,Magnesio,0.0,0.0,0.0
10,Calcio,0.0,0.0,0.0
11,Urea nitrogenada (BUN),0.0,0.0,0.0
13,Triglicéridos,0.0,0.0,0.0
14,Proteínas Totales (TP),0.0,0.0,0.0
15,AST/TGO (Aspartato aminotransferasa),0.0,0.0,0.0
16,Amilasa,0.0,0.0,0.0
18,Sodio,113.3,0.0,0.0
19,Creatin cinasa (CK),0.0,0.0,0.0
20,Creatinina,0.0,0.0,0.0
21,Bilirrubina Total/TBIL,0.0,0.0,0.0
22,Fosfatasa Alcalina,0.0,0.0,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.54,0.0,0.0
25,Hierro,0.0,0.0,0.0
26,Acido Urico,0.0,0.0,0.0
27,Colesterol LDL (LDL-C),0.0,0.0,0.0
28,Bilirrubina Directa (DBIL),0.0,0.0,0.0
29,Deshidrogenasa Láctica (LDH),0.0,0.0,0.0
31,Fósforo,0.0,0.0,0.0
32,Cloro (CL),75.3,0.0,0.0
33,Colesterol HDL (HDL-C),0.0,0.0,0.0
