ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.87,113.77,353.84
2,Colesterol Total (CHOL),111.87,185.95,274.14
3,Albúmina,2.56,3.62,4.34
4,ALT/TGP (Alanino aminotransferasa),23.65,67.27,153.33
7,GGT (Gamma Glutamiltransferasa),22.27,63.28,107.32
9,Magnesio,0.81,2.14,3.7
10,Calcio,5.28,9.1,12.35
11,Urea nitrogenada (BUN),15.26,38.92,68.9
13,Triglicéridos,101.03,162.47,255.33
14,Proteínas Totales (TP),3.76,5.26,6.57
15,AST/TGO (Aspartato aminotransferasa),38.5,76.08,189.48
16,Amilasa,29.39,106.02,233.69
18,Sodio,112.2,139.8,155.3
19,Creatin cinasa (CK),63.3,223.01,528.6
20,Creatinina,0.75,1.89,6.33
21,Bilirrubina Total/TBIL,0.67,3.15,6.28
22,Fosfatasa Alcalina,17.75,109.35,235.54
23,Lipasa,15.27,30.0,104.24
24,Potasio,2.51,3.96,7.42
25,Hierro,83.67,177.7,253.97
26,Acido Urico,3.34,5.86,9.05
27,Colesterol LDL (LDL-C),59.56,94.65,126.56
28,Bilirrubina Directa (DBIL),0.28,1.53,2.4
29,Deshidrogenasa Láctica (LDH),94.53,128.8,331.8
31,Fósforo,2.37,4.54,7.73
32,Cloro (CL),75.2,98.0,117.0
33,Colesterol HDL (HDL-C),22.88,41.67,67.99
