ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.03,113.32,364.05
2,Colesterol Total (CHOL),115.08,187.03,276.85
3,Albúmina,2.57,3.6,4.41
4,ALT/TGP (Alanino aminotransferasa),23.8,68.56,151.56
7,GGT (Gamma Glutamiltransferasa),22.64,63.19,106.73
9,Magnesio,1.06,2.42,4.03
10,Calcio,5.24,9.21,12.52
11,Urea nitrogenada (BUN),14.23,38.4,67.72
13,Triglicéridos,100.03,160.3,255.27
14,Proteínas Totales (TP),3.79,5.32,6.56
15,AST/TGO (Aspartato aminotransferasa),39.33,78.16,190.67
16,Amilasa,30.2,104.77,235.91
18,Sodio,111.4,140.6,156.4
19,Creatin cinasa (CK),64.93,229.89,533.85
20,Creatinina,0.79,1.88,6.34
21,Bilirrubina Total/TBIL,0.65,3.19,6.46
22,Fosfatasa Alcalina,16.34,107.6,238.96
23,Lipasa,14.76,29.92,103.88
24,Potasio,2.49,3.97,7.5
25,Hierro,83.49,180.02,259.18
26,Acido Urico,3.33,5.81,9.08
27,Colesterol LDL (LDL-C),58.25,94.63,124.66
28,Bilirrubina Directa (DBIL),0.29,1.58,2.52
29,Deshidrogenasa Láctica (LDH),91.84,129.41,331.58
31,Fósforo,2.42,4.66,7.61
32,Cloro (CL),74.6,98.2,117.7
33,Colesterol HDL (HDL-C),23.93,42.04,66.33
