ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.1,109.81,0.0
2,Colesterol Total (CHOL),111.25,178.65,0.0
3,Albúmina,2.51,3.31,0.0
4,ALT/TGP (Alanino aminotransferasa),24.56,78.42,0.0
7,GGT (Gamma Glutamiltransferasa),23.24,68.52,0.0
9,Magnesio,1.03,2.39,0.0
10,Calcio,5.26,9.61,0.0
11,Urea nitrogenada (BUN),13.66,37.17,0.0
13,Triglicéridos,96.36,140.65,0.0
14,Proteínas Totales (TP),3.58,4.67,0.0
15,AST/TGO (Aspartato aminotransferasa),39.22,89.13,0.0
16,Amilasa,31.31,112.66,0.0
18,Sodio,112.0,141.4,0.0
19,Creatin cinasa (CK),65.97,234.64,0.0
20,Creatinina,0.75,1.91,0.0
21,Bilirrubina Total/TBIL,0.63,3.14,0.0
22,Fosfatasa Alcalina,24.27,136.04,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.51,4.01,0.0
25,Hierro,86.69,173.74,0.0
26,Acido Urico,3.33,5.77,0.0
27,Colesterol LDL (LDL-C),59.85,93.6,0.0
28,Bilirrubina Directa (DBIL),0.28,1.82,0.0
29,Deshidrogenasa Láctica (LDH),98.34,146.69,0.0
31,Fósforo,2.14,3.65,0.0
32,Cloro (CL),75.1,99.5,0.0
33,Colesterol HDL (HDL-C),22.98,43.99,0.0
