ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.95,111.77,367.03
2,Colesterol Total (CHOL),109.09,182.01,256.49
3,Albúmina,2.49,3.33,4.23
4,ALT/TGP (Alanino aminotransferasa),23.58,78.98,161.92
7,GGT (Gamma Glutamiltransferasa),22.66,68.88,101.36
9,Magnesio,1.05,2.47,4.28
10,Calcio,5.32,9.89,13.11
11,Urea nitrogenada (BUN),13.86,38.48,65.91
13,Triglicéridos,97.67,144.41,211.61
14,Proteínas Totales (TP),3.87,5.24,6.67
15,AST/TGO (Aspartato aminotransferasa),37.82,86.75,192.3
16,Amilasa,30.2,113.47,231.92
18,Sodio,109.5,140.6,156.6
19,Creatin cinasa (CK),63.16,228.49,535.79
20,Creatinina,0.79,1.89,6.33
21,Bilirrubina Total/TBIL,0.63,2.9,6.53
22,Fosfatasa Alcalina,21.6,139.04,297.48
23,Lipasa,15.55,36.61,117.62
24,Potasio,2.47,4.0,7.35
25,Hierro,85.52,173.66,268.12
26,Acido Urico,3.22,5.8,9.42
27,Colesterol LDL (LDL-C),57.29,95.15,124.64
28,Bilirrubina Directa (DBIL),0.26,1.56,2.59
29,Deshidrogenasa Láctica (LDH),91.33,146.69,336.52
31,Fósforo,2.24,3.88,6.78
32,Cloro (CL),73.8,98.8,118.0
33,Colesterol HDL (HDL-C),21.65,40.09,68.24
