ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.54,113.08,358.44
2,Colesterol Total (CHOL),108.99,177.37,262.79
3,Albúmina,2.47,3.43,4.15
4,ALT/TGP (Alanino aminotransferasa),24.11,68.15,157.31
7,GGT (Gamma Glutamiltransferasa),22.14,61.99,107.69
9,Magnesio,0.98,2.3,3.81
10,Calcio,5.19,9.07,12.13
11,Urea nitrogenada (BUN),14.35,36.57,66.11
13,Triglicéridos,89.84,143.78,232.1
14,Proteínas Totales (TP),3.91,5.48,6.87
15,AST/TGO (Aspartato aminotransferasa),38.18,78.02,195.32
16,Amilasa,29.5,105.69,234.32
18,Sodio,111.7,138.4,154.2
19,Creatin cinasa (CK),64.61,224.42,520.68
20,Creatinina,0.78,1.87,6.64
21,Bilirrubina Total/TBIL,0.59,2.93,6.21
22,Fosfatasa Alcalina,24.74,135.69,296.52
23,Lipasa,14.33,30.22,105.73
24,Potasio,2.5,3.92,7.31
25,Hierro,80.7,167.37,242.54
26,Acido Urico,3.36,5.78,9.1
27,Colesterol LDL (LDL-C),61.97,101.37,133.81
28,Bilirrubina Directa (DBIL),0.25,1.48,2.5
29,Deshidrogenasa Láctica (LDH),94.74,133.63,334.77
31,Fósforo,2.15,4.14,7.3
32,Cloro (CL),74.6,96.8,115.6
33,Colesterol HDL (HDL-C),24.43,41.91,68.16
