ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.55,113.3,357.77
2,Colesterol Total (CHOL),115.01,184.28,274.29
3,Albúmina,2.57,3.62,4.33
4,ALT/TGP (Alanino aminotransferasa),24.15,68.36,156.46
7,GGT (Gamma Glutamiltransferasa),21.85,61.52,107.63
9,Magnesio,1.05,2.34,3.92
10,Calcio,5.15,8.92,11.91
11,Urea nitrogenada (BUN),15.72,41.33,69.22
13,Triglicéridos,101.27,160.24,258.76
14,Proteínas Totales (TP),3.96,5.54,6.88
15,AST/TGO (Aspartato aminotransferasa),39.09,78.46,192.42
16,Amilasa,32.34,105.65,235.32
18,Sodio,111.4,139.6,155.9
19,Creatin cinasa (CK),65.52,221.79,525.75
20,Creatinina,0.85,1.93,6.35
21,Bilirrubina Total/TBIL,0.61,3.18,6.73
22,Fosfatasa Alcalina,22.91,131.88,287.79
23,Lipasa,15.14,31.89,108.9
24,Potasio,2.49,3.95,7.51
25,Hierro,88.89,180.53,260.4
26,Acido Urico,3.44,5.81,9.19
27,Colesterol LDL (LDL-C),56.34,95.52,127.89
28,Bilirrubina Directa (DBIL),0.28,1.58,2.72
29,Deshidrogenasa Láctica (LDH),96.03,126.78,324.59
31,Fósforo,2.24,4.32,7.63
32,Cloro (CL),74.6,97.6,117.4
33,Colesterol HDL (HDL-C),24.01,42.67,68.9
