ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.77,113.05,366.46
2,Colesterol Total (CHOL),111.73,180.22,248.4
3,Albúmina,2.43,3.32,4.16
4,ALT/TGP (Alanino aminotransferasa),24.49,78.08,161.82
7,GGT (Gamma Glutamiltransferasa),22.56,68.86,100.63
9,Magnesio,1.02,2.45,4.24
10,Calcio,5.31,9.74,12.97
11,Urea nitrogenada (BUN),13.96,37.02,65.99
13,Triglicéridos,96.69,144.46,208.99
14,Proteínas Totales (TP),3.86,5.23,6.49
15,AST/TGO (Aspartato aminotransferasa),37.68,86.2,193.51
16,Amilasa,31.24,114.21,234.8
18,Sodio,109.9,141.3,156.0
19,Creatin cinasa (CK),65.7,229.12,538.42
20,Creatinina,0.72,1.89,6.39
21,Bilirrubina Total/TBIL,0.63,2.97,6.5
22,Fosfatasa Alcalina,21.18,137.38,300.25
23,Lipasa,17.0,38.83,119.7
24,Potasio,2.46,4.02,7.32
25,Hierro,84.27,169.78,266.11
26,Acido Urico,3.14,5.63,9.38
27,Colesterol LDL (LDL-C),54.68,96.07,123.75
28,Bilirrubina Directa (DBIL),0.28,1.58,2.61
29,Deshidrogenasa Láctica (LDH),93.91,143.93,337.92
31,Fósforo,2.26,3.88,6.59
32,Cloro (CL),73.7,99.4,117.5
33,Colesterol HDL (HDL-C),22.03,40.18,69.23
