ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.66,113.24,356.52
2,Colesterol Total (CHOL),115.67,187.77,276.12
3,Albúmina,2.63,3.58,4.46
4,ALT/TGP (Alanino aminotransferasa),24.1,68.17,156.61
7,GGT (Gamma Glutamiltransferasa),22.43,62.49,107.63
9,Magnesio,1.06,2.38,3.9
10,Calcio,5.24,8.9,12.13
11,Urea nitrogenada (BUN),15.83,40.16,71.66
13,Triglicéridos,102.52,158.63,261.19
14,Proteínas Totales (TP),3.96,5.54,6.91
15,AST/TGO (Aspartato aminotransferasa),39.41,77.87,194.31
16,Amilasa,31.6,106.61,240.77
18,Sodio,112.1,139.7,156.2
19,Creatin cinasa (CK),66.51,228.67,532.36
20,Creatinina,0.71,1.79,6.19
21,Bilirrubina Total/TBIL,0.66,3.22,6.75
22,Fosfatasa Alcalina,20.21,122.33,273.86
23,Lipasa,14.53,30.29,106.01
24,Potasio,2.51,3.95,7.44
25,Hierro,93.91,183.85,265.68
26,Acido Urico,3.47,5.85,9.34
27,Colesterol LDL (LDL-C),57.49,91.6,125.61
28,Bilirrubina Directa (DBIL),0.28,1.61,2.66
29,Deshidrogenasa Láctica (LDH),95.38,132.87,338.26
31,Fósforo,2.21,4.18,7.45
32,Cloro (CL),75.1,98.0,117.4
33,Colesterol HDL (HDL-C),24.79,42.56,72.49
