ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.79,112.47,356.92
2,Colesterol Total (CHOL),115.56,185.51,273.39
3,Albúmina,2.59,3.56,4.42
4,ALT/TGP (Alanino aminotransferasa),24.09,67.99,157.57
7,GGT (Gamma Glutamiltransferasa),22.05,62.31,106.74
9,Magnesio,1.09,2.54,4.18
10,Calcio,5.12,8.84,11.86
11,Urea nitrogenada (BUN),15.87,41.06,70.75
13,Triglicéridos,100.13,159.81,252.44
14,Proteínas Totales (TP),3.88,5.48,6.85
15,AST/TGO (Aspartato aminotransferasa),39.47,78.18,193.97
16,Amilasa,31.83,105.58,233.69
18,Sodio,112.3,139.8,155.4
19,Creatin cinasa (CK),64.52,226.95,519.33
20,Creatinina,0.65,1.83,6.13
21,Bilirrubina Total/TBIL,0.65,3.22,6.83
22,Fosfatasa Alcalina,22.68,130.48,283.59
23,Lipasa,14.28,31.09,110.87
24,Potasio,2.52,3.96,7.46
25,Hierro,87.71,176.58,259.28
26,Acido Urico,3.39,5.74,9.08
27,Colesterol LDL (LDL-C),56.15,93.11,124.17
28,Bilirrubina Directa (DBIL),0.22,1.18,1.99
29,Deshidrogenasa Láctica (LDH),97.28,131.4,333.79
31,Fósforo,2.24,4.24,7.49
32,Cloro (CL),75.1,98.3,117.5
33,Colesterol HDL (HDL-C),24.51,42.96,69.2
