ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.47,108.34,351.2
2,Colesterol Total (CHOL),112.19,186.1,273.06
3,Albúmina,2.57,3.58,4.38
4,ALT/TGP (Alanino aminotransferasa),23.28,69.08,154.46
7,GGT (Gamma Glutamiltransferasa),22.27,60.68,105.77
9,Magnesio,1.05,2.34,3.92
10,Calcio,5.12,8.87,11.83
11,Urea nitrogenada (BUN),14.86,39.39,70.09
13,Triglicéridos,100.58,152.99,260.87
14,Proteínas Totales (TP),3.88,5.48,6.74
15,AST/TGO (Aspartato aminotransferasa),38.97,78.52,191.03
16,Amilasa,32.49,105.95,238.41
18,Sodio,111.9,140.4,155.8
19,Creatin cinasa (CK),64.07,230.39,518.6
20,Creatinina,0.74,1.83,6.2
21,Bilirrubina Total/TBIL,0.64,3.24,6.71
22,Fosfatasa Alcalina,21.5,121.83,284.8
23,Lipasa,13.31,30.06,107.0
24,Potasio,2.51,3.97,7.44
25,Hierro,88.99,180.63,259.55
26,Acido Urico,3.44,5.73,9.29
27,Colesterol LDL (LDL-C),56.51,91.3,126.52
28,Bilirrubina Directa (DBIL),0.29,1.58,2.58
29,Deshidrogenasa Láctica (LDH),95.88,129.46,333.53
31,Fósforo,2.18,4.13,7.53
32,Cloro (CL),74.8,98.3,117.0
33,Colesterol HDL (HDL-C),24.71,45.14,70.24
