ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,63.21,110.08,365.55
2,Colesterol Total (CHOL),115.92,183.32,258.28
3,Albúmina,2.64,3.36,4.22
4,ALT/TGP (Alanino aminotransferasa),21.57,77.69,167.14
7,GGT (Gamma Glutamiltransferasa),22.69,71.28,102.4
9,Magnesio,1.08,2.47,4.32
10,Calcio,5.65,9.95,13.13
11,Urea nitrogenada (BUN),15.04,38.88,67.52
13,Triglicéridos,101.91,142.33,209.87
14,Proteínas Totales (TP),4.29,5.38,6.83
15,AST/TGO (Aspartato aminotransferasa),40.6,88.23,197.24
16,Amilasa,32.93,112.51,233.55
18,Sodio,117.1,139.5,155.8
19,Creatin cinasa (CK),71.31,230.3,551.54
20,Creatinina,0.75,1.9,6.5
21,Bilirrubina Total/TBIL,0.68,2.89,6.63
22,Fosfatasa Alcalina,20.14,136.75,299.79
23,Lipasa,16.87,35.2,111.43
24,Potasio,2.64,3.97,7.28
25,Hierro,89.08,169.85,264.01
26,Acido Urico,3.74,5.87,9.48
27,Colesterol LDL (LDL-C),61.1,94.34,123.45
28,Bilirrubina Directa (DBIL),0.29,1.61,2.69
29,Deshidrogenasa Láctica (LDH),105.04,147.15,334.55
31,Fósforo,2.27,3.83,6.65
32,Cloro (CL),78.9,98.1,117.6
33,Colesterol HDL (HDL-C),23.93,41.17,69.48
