ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.46,109.53,353.54
2,Colesterol Total (CHOL),115.74,186.36,272.81
3,Albúmina,2.54,3.58,4.37
4,ALT/TGP (Alanino aminotransferasa),23.51,67.25,153.61
7,GGT (Gamma Glutamiltransferasa),22.07,60.71,102.05
9,Magnesio,1.0,2.36,3.85
10,Calcio,5.1,8.76,11.68
11,Urea nitrogenada (BUN),14.64,38.8,66.3
13,Triglicéridos,100.84,161.95,254.04
14,Proteínas Totales (TP),3.8,5.28,6.68
15,AST/TGO (Aspartato aminotransferasa),37.78,77.05,186.81
16,Amilasa,31.24,104.62,232.59
18,Sodio,112.4,140.0,155.5
19,Creatin cinasa (CK),65.83,223.92,520.0
20,Creatinina,0.75,1.93,6.33
21,Bilirrubina Total/TBIL,0.64,3.13,6.35
22,Fosfatasa Alcalina,18.77,122.85,261.68
23,Lipasa,15.35,31.23,108.58
24,Potasio,2.52,3.96,7.42
25,Hierro,86.86,175.87,258.34
26,Acido Urico,3.35,5.9,8.19
27,Colesterol LDL (LDL-C),56.28,93.42,126.63
28,Bilirrubina Directa (DBIL),0.29,1.57,2.49
29,Deshidrogenasa Láctica (LDH),95.86,128.57,325.78
31,Fósforo,2.19,4.38,7.43
32,Cloro (CL),75.3,98.2,117.2
33,Colesterol HDL (HDL-C),25.7,43.23,69.57
