ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.07,109.44,363.17
2,Colesterol Total (CHOL),108.61,183.24,261.28
3,Albúmina,2.39,3.23,4.06
4,ALT/TGP (Alanino aminotransferasa),24.9,78.59,163.24
7,GGT (Gamma Glutamiltransferasa),23.1,68.88,101.03
9,Magnesio,1.03,2.43,4.17
10,Calcio,5.2,9.5,12.7
11,Urea nitrogenada (BUN),14.24,36.93,62.83
13,Triglicéridos,93.86,139.41,206.35
14,Proteínas Totales (TP),3.82,4.9,5.73
15,AST/TGO (Aspartato aminotransferasa),38.03,88.28,194.54
16,Amilasa,31.01,117.68,238.04
18,Sodio,109.5,137.8,153.4
19,Creatin cinasa (CK),64.16,230.75,543.4
20,Creatinina,0.74,1.84,6.27
21,Bilirrubina Total/TBIL,0.64,2.99,6.68
22,Fosfatasa Alcalina,18.51,129.44,287.32
23,Lipasa,14.91,35.88,115.22
24,Potasio,2.46,3.91,7.16
25,Hierro,69.33,146.81,229.23
26,Acido Urico,3.19,5.64,9.25
27,Colesterol LDL (LDL-C),55.84,93.07,122.4
28,Bilirrubina Directa (DBIL),0.27,1.62,2.59
29,Deshidrogenasa Láctica (LDH),90.16,143.63,333.79
31,Fósforo,1.89,3.66,6.45
32,Cloro (CL),73.7,97.1,115.8
33,Colesterol HDL (HDL-C),26.24,44.72,74.55
