ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.99,111.55,357.5
2,Colesterol Total (CHOL),116.97,183.69,274.94
3,Albúmina,2.54,3.53,4.36
4,ALT/TGP (Alanino aminotransferasa),23.99,65.53,150.09
7,GGT (Gamma Glutamiltransferasa),22.49,62.38,104.11
9,Magnesio,1.07,2.5,4.07
10,Calcio,5.15,8.9,11.85
11,Urea nitrogenada (BUN),15.27,39.7,68.49
13,Triglicéridos,103.23,162.93,253.02
14,Proteínas Totales (TP),3.81,5.34,6.51
15,AST/TGO (Aspartato aminotransferasa),37.56,76.63,186.41
16,Amilasa,31.2,104.81,234.1
18,Sodio,110.4,139.3,155.2
19,Creatin cinasa (CK),66.37,223.74,521.18
20,Creatinina,0.79,1.94,6.12
21,Bilirrubina Total/TBIL,0.67,3.14,6.35
22,Fosfatasa Alcalina,18.54,115.82,247.11
23,Lipasa,15.86,31.5,106.05
24,Potasio,2.49,3.94,7.4
25,Hierro,87.34,190.63,251.89
26,Acido Urico,3.36,5.76,8.68
27,Colesterol LDL (LDL-C),59.43,100.14,133.54
28,Bilirrubina Directa (DBIL),0.27,1.48,2.34
29,Deshidrogenasa Láctica (LDH),93.55,130.35,333.39
31,Fósforo,2.42,4.41,7.71
32,Cloro (CL),74.3,97.6,117.0
33,Colesterol HDL (HDL-C),23.83,40.13,66.42
