ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,57.95,108.05,331.69
2,Colesterol Total (CHOL),112.34,180.23,264.92
3,Albúmina,2.5,3.52,4.25
4,ALT/TGP (Alanino aminotransferasa),25.33,69.56,156.36
7,GGT (Gamma Glutamiltransferasa),22.01,62.01,104.6
9,Magnesio,1.04,2.45,4.02
10,Calcio,5.3,9.09,12.44
11,Urea nitrogenada (BUN),14.76,38.93,68.16
13,Triglicéridos,95.95,148.73,242.62
14,Proteínas Totales (TP),3.94,5.52,6.73
15,AST/TGO (Aspartato aminotransferasa),37.87,77.42,191.19
16,Amilasa,31.49,106.06,232.48
18,Sodio,109.5,135.5,150.5
19,Creatin cinasa (CK),64.88,228.67,539.5
20,Creatinina,0.73,1.88,6.25
21,Bilirrubina Total/TBIL,0.67,3.26,6.62
22,Fosfatasa Alcalina,22.42,132.76,284.35
23,Lipasa,16.56,31.94,103.59
24,Potasio,2.44,3.83,7.25
25,Hierro,85.41,176.57,258.62
26,Acido Urico,3.27,5.67,8.91
27,Colesterol LDL (LDL-C),57.13,95.4,128.81
28,Bilirrubina Directa (DBIL),0.31,1.67,2.74
29,Deshidrogenasa Láctica (LDH),102.26,139.29,339.83
31,Fósforo,2.13,4.39,6.99
32,Cloro (CL),73.3,95.1,113.4
33,Colesterol HDL (HDL-C),23.65,42.08,69.35
