ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,58.18,111.35,0.0
2,Colesterol Total (CHOL),103.48,180.16,0.0
3,Albúmina,2.4,3.35,0.0
4,ALT/TGP (Alanino aminotransferasa),23.93,78.41,0.0
7,GGT (Gamma Glutamiltransferasa),21.78,69.74,0.0
9,Magnesio,1.0,2.54,0.0
10,Calcio,4.99,9.65,0.0
11,Urea nitrogenada (BUN),13.63,37.72,0.0
13,Triglicéridos,89.62,143.81,0.0
14,Proteínas Totales (TP),3.43,4.74,0.0
15,AST/TGO (Aspartato aminotransferasa),36.98,87.75,0.0
16,Amilasa,28.58,116.28,0.0
18,Sodio,107.1,141.5,0.0
19,Creatin cinasa (CK),61.81,223.96,0.0
20,Creatinina,0.75,1.95,0.0
21,Bilirrubina Total/TBIL,0.65,3.06,0.0
22,Fosfatasa Alcalina,0.0,0.0,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.41,4.01,0.0
25,Hierro,108.23,177.79,0.0
26,Acido Urico,2.99,5.87,0.0
27,Colesterol LDL (LDL-C),52.55,98.75,0.0
28,Bilirrubina Directa (DBIL),0.28,1.81,0.0
29,Deshidrogenasa Láctica (LDH),92.2,150.14,0.0
31,Fósforo,1.97,3.68,0.0
32,Cloro (CL),72.3,99.5,0.0
33,Colesterol HDL (HDL-C),22.66,43.71,0.0
