ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.77,113.49,368.56
2,Colesterol Total (CHOL),111.67,181.05,258.86
3,Albúmina,2.41,3.24,4.02
4,ALT/TGP (Alanino aminotransferasa),24.58,78.38,160.92
7,GGT (Gamma Glutamiltransferasa),24.63,71.76,107.01
9,Magnesio,1.04,2.48,4.26
10,Calcio,5.25,9.64,12.76
11,Urea nitrogenada (BUN),15.44,38.54,70.57
13,Triglicéridos,98.11,142.92,206.52
14,Proteínas Totales (TP),3.96,5.29,6.58
15,AST/TGO (Aspartato aminotransferasa),38.47,85.52,193.98
16,Amilasa,30.87,116.2,243.72
18,Sodio,110.8,140.0,155.4
19,Creatin cinasa (CK),64.88,231.93,539.05
20,Creatinina,0.75,1.93,6.5
21,Bilirrubina Total/TBIL,0.63,2.93,6.55
22,Fosfatasa Alcalina,20.07,135.34,284.54
23,Lipasa,14.73,34.79,113.5
24,Potasio,2.49,3.97,7.26
25,Hierro,80.78,156.21,242.32
26,Acido Urico,3.32,5.73,9.47
27,Colesterol LDL (LDL-C),56.0,96.86,122.66
28,Bilirrubina Directa (DBIL),0.27,1.57,2.51
29,Deshidrogenasa Láctica (LDH),94.89,146.01,358.55
31,Fósforo,2.25,3.86,6.63
32,Cloro (CL),74.1,98.4,117.2
33,Colesterol HDL (HDL-C),26.17,45.52,76.65
