ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.83,111.09,0.0
2,Colesterol Total (CHOL),110.61,179.68,0.0
3,Albúmina,2.48,3.36,0.0
4,ALT/TGP (Alanino aminotransferasa),24.8,76.57,0.0
7,GGT (Gamma Glutamiltransferasa),24.46,67.65,0.0
9,Magnesio,0.99,2.31,0.0
10,Calcio,5.3,9.69,0.0
11,Urea nitrogenada (BUN),16.68,38.86,0.0
13,Triglicéridos,97.2,140.94,0.0
14,Proteínas Totales (TP),3.69,4.97,0.0
15,AST/TGO (Aspartato aminotransferasa),38.42,83.97,0.0
16,Amilasa,30.53,112.62,0.0
18,Sodio,109.3,136.5,0.0
19,Creatin cinasa (CK),67.87,234.55,0.0
20,Creatinina,0.77,1.91,0.0
21,Bilirrubina Total/TBIL,0.69,3.11,0.0
22,Fosfatasa Alcalina,18.61,130.56,0.0
23,Lipasa,16.64,36.98,0.0
24,Potasio,2.43,3.86,0.0
25,Hierro,83.39,174.73,0.0
26,Acido Urico,3.33,5.78,0.0
27,Colesterol LDL (LDL-C),55.87,96.31,0.0
28,Bilirrubina Directa (DBIL),0.28,1.59,0.0
29,Deshidrogenasa Láctica (LDH),100.97,150.35,0.0
31,Fósforo,2.22,3.8,0.0
32,Cloro (CL),73.5,96.2,0.0
33,Colesterol HDL (HDL-C),23.7,42.89,0.0
