ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.15,112.32,0.0
2,Colesterol Total (CHOL),109.34,178.02,0.0
3,Albúmina,2.49,3.38,0.0
4,ALT/TGP (Alanino aminotransferasa),24.68,76.56,0.0
7,GGT (Gamma Glutamiltransferasa),22.83,69.77,0.0
9,Magnesio,1.08,2.53,0.0
10,Calcio,5.31,9.52,0.0
11,Urea nitrogenada (BUN),13.75,35.84,0.0
13,Triglicéridos,99.9,141.59,0.0
14,Proteínas Totales (TP),3.98,5.23,0.0
15,AST/TGO (Aspartato aminotransferasa),39.34,84.66,0.0
16,Amilasa,30.5,112.66,0.0
18,Sodio,114.1,142.0,0.0
19,Creatin cinasa (CK),64.61,227.58,0.0
20,Creatinina,0.74,1.91,0.0
21,Bilirrubina Total/TBIL,0.65,3.1,0.0
22,Fosfatasa Alcalina,25.89,144.05,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.56,4.04,0.0
25,Hierro,89.2,175.35,0.0
26,Acido Urico,3.46,5.85,0.0
27,Colesterol LDL (LDL-C),60.98,97.82,0.0
28,Bilirrubina Directa (DBIL),0.26,1.75,0.0
29,Deshidrogenasa Láctica (LDH),97.09,144.01,0.0
31,Fósforo,2.19,3.67,0.0
32,Cloro (CL),76.1,99.9,0.0
33,Colesterol HDL (HDL-C),24.4,43.37,0.0
