ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.9,108.74,344.56
2,Colesterol Total (CHOL),107.89,176.12,254.87
3,Albúmina,2.36,3.32,4.05
4,ALT/TGP (Alanino aminotransferasa),24.2,67.04,153.94
7,GGT (Gamma Glutamiltransferasa),21.53,62.4,105.26
9,Magnesio,1.04,2.34,3.73
10,Calcio,5.18,8.83,11.93
11,Urea nitrogenada (BUN),14.28,37.46,65.82
13,Triglicéridos,90.64,144.59,232.87
14,Proteínas Totales (TP),3.78,5.24,6.46
15,AST/TGO (Aspartato aminotransferasa),37.44,77.15,183.61
16,Amilasa,31.38,103.52,230.01
18,Sodio,112.2,138.9,154.3
19,Creatin cinasa (CK),64.43,219.71,520.59
20,Creatinina,0.74,1.85,6.15
21,Bilirrubina Total/TBIL,0.63,3.06,6.31
22,Fosfatasa Alcalina,21.42,124.69,271.39
23,Lipasa,12.97,28.84,103.44
24,Potasio,2.51,3.93,7.34
25,Hierro,79.2,162.74,237.61
26,Acido Urico,3.38,5.81,8.83
27,Colesterol LDL (LDL-C),64.4,109.36,145.98
28,Bilirrubina Directa (DBIL),0.26,1.51,2.43
29,Deshidrogenasa Láctica (LDH),91.26,124.35,310.62
31,Fósforo,2.28,4.38,7.38
32,Cloro (CL),75.3,98.1,116.3
33,Colesterol HDL (HDL-C),24.94,42.28,68.03
