ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.88,112.17,353.19
2,Colesterol Total (CHOL),111.07,182.05,266.42
3,Albúmina,2.53,3.49,4.28
4,ALT/TGP (Alanino aminotransferasa),25.76,66.31,159.47
7,GGT (Gamma Glutamiltransferasa),22.48,65.83,105.63
9,Magnesio,0.99,2.27,3.78
10,Calcio,5.19,9.16,12.4
11,Urea nitrogenada (BUN),14.91,40.86,68.17
13,Triglicéridos,94.9,148.19,242.11
14,Proteínas Totales (TP),3.73,5.21,6.37
15,AST/TGO (Aspartato aminotransferasa),38.96,77.21,193.28
16,Amilasa,30.17,107.24,236.39
18,Sodio,110.7,139.2,154.6
19,Creatin cinasa (CK),67.87,231.29,540.68
20,Creatinina,0.73,1.81,6.04
21,Bilirrubina Total/TBIL,0.67,3.25,7.05
22,Fosfatasa Alcalina,21.25,128.81,290.47
23,Lipasa,17.09,32.51,107.75
24,Potasio,2.48,3.93,7.39
25,Hierro,84.79,179.97,252.21
26,Acido Urico,3.29,5.66,8.75
27,Colesterol LDL (LDL-C),57.91,93.39,125.53
28,Bilirrubina Directa (DBIL),0.28,1.5,2.58
29,Deshidrogenasa Láctica (LDH),112.14,138.53,342.37
31,Fósforo,2.15,4.04,7.09
32,Cloro (CL),74.4,97.6,116.7
33,Colesterol HDL (HDL-C),25.48,44.42,69.88
