ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.58,109.77,341.65
2,Colesterol Total (CHOL),109.18,178.87,263.41
3,Albúmina,2.51,3.48,4.25
4,ALT/TGP (Alanino aminotransferasa),24.31,69.07,158.95
7,GGT (Gamma Glutamiltransferasa),21.89,61.53,105.11
9,Magnesio,0.96,2.25,3.74
10,Calcio,5.17,9.13,12.43
11,Urea nitrogenada (BUN),14.65,37.81,66.47
13,Triglicéridos,92.02,147.44,233.07
14,Proteínas Totales (TP),3.91,5.43,6.72
15,AST/TGO (Aspartato aminotransferasa),39.27,77.13,198.23
16,Amilasa,30.39,105.76,233.07
18,Sodio,110.4,138.4,153.9
19,Creatin cinasa (CK),67.69,231.2,551.36
20,Creatinina,0.74,1.79,6.13
21,Bilirrubina Total/TBIL,0.67,3.26,7.07
22,Fosfatasa Alcalina,19.54,124.32,285.91
23,Lipasa,16.71,31.73,107.88
24,Potasio,2.48,3.91,7.33
25,Hierro,85.44,175.35,250.6
26,Acido Urico,3.26,5.53,8.74
27,Colesterol LDL (LDL-C),58.06,92.17,123.08
28,Bilirrubina Directa (DBIL),0.3,1.65,2.89
29,Deshidrogenasa Láctica (LDH),99.57,139.33,339.6
31,Fósforo,2.1,4.2,7.0
32,Cloro (CL),74.3,97.2,116.3
33,Colesterol HDL (HDL-C),24.31,43.43,71.19
