ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.97,111.94,358.88
2,Colesterol Total (CHOL),108.32,178.81,255.35
3,Albúmina,2.38,3.19,4.0
4,ALT/TGP (Alanino aminotransferasa),24.02,77.14,164.77
7,GGT (Gamma Glutamiltransferasa),22.1,70.61,102.43
9,Magnesio,1.07,2.51,4.32
10,Calcio,5.28,9.6,12.7
11,Urea nitrogenada (BUN),14.26,36.24,64.44
13,Triglicéridos,95.05,140.51,201.51
14,Proteínas Totales (TP),4.1,5.44,6.63
15,AST/TGO (Aspartato aminotransferasa),38.42,86.17,201.33
16,Amilasa,29.54,116.72,242.1
18,Sodio,109.4,140.1,155.4
19,Creatin cinasa (CK),64.25,226.32,548.83
20,Creatinina,0.75,1.99,6.81
21,Bilirrubina Total/TBIL,0.62,2.82,6.65
22,Fosfatasa Alcalina,21.65,136.3,292.56
23,Lipasa,15.61,36.58,118.09
24,Potasio,2.46,3.98,7.23
25,Hierro,75.36,153.52,235.96
26,Acido Urico,3.28,5.67,9.29
27,Colesterol LDL (LDL-C),54.52,96.04,124.1
28,Bilirrubina Directa (DBIL),0.26,1.64,2.73
29,Deshidrogenasa Láctica (LDH),92.54,145.44,340.57
31,Fósforo,2.01,3.59,6.41
32,Cloro (CL),73.6,98.7,117.4
33,Colesterol HDL (HDL-C),23.27,43.29,76.51
