ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.14,111.01,349.07
2,Colesterol Total (CHOL),111.22,181.01,268.16
3,Albúmina,2.52,3.53,4.28
4,ALT/TGP (Alanino aminotransferasa),23.69,67.91,157.99
7,GGT (Gamma Glutamiltransferasa),22.29,62.29,112.26
9,Magnesio,0.99,2.23,3.74
10,Calcio,5.27,9.24,12.4
11,Urea nitrogenada (BUN),14.75,39.56,67.42
13,Triglicéridos,95.66,153.04,247.21
14,Proteínas Totales (TP),3.64,5.15,6.33
15,AST/TGO (Aspartato aminotransferasa),41.09,77.5,196.57
16,Amilasa,31.79,104.36,235.13
18,Sodio,110.8,140.2,155.7
19,Creatin cinasa (CK),68.5,231.29,533.8
20,Creatinina,0.74,1.87,6.11
21,Bilirrubina Total/TBIL,0.68,3.33,7.03
22,Fosfatasa Alcalina,21.04,130.47,284.99
23,Lipasa,16.15,33.05,105.51
24,Potasio,2.47,3.96,7.56
25,Hierro,85.31,176.79,257.97
26,Acido Urico,3.29,5.75,8.97
27,Colesterol LDL (LDL-C),56.7,94.83,127.89
28,Bilirrubina Directa (DBIL),0.28,1.49,2.54
29,Deshidrogenasa Láctica (LDH),102.33,136.07,345.28
31,Fósforo,2.08,4.11,7.17
32,Cloro (CL),74.9,98.4,117.5
33,Colesterol HDL (HDL-C),24.69,43.39,69.78
